,x1,x2,x3,x4,x5,x6,x7,x8,f1,f2,f3
48,0.2215855226094184,0.1745126095402144,0.5821001794818699,0.7135022600783104,0.020507791385972397,0.5819648064915083,0.43474423700149556,0.6948374624710263,1.2046277463785313,0.33874476745315724,0.45403725278207513
49,0.6243878958319304,0.6887469241496101,0.29689145761098784,0.908045042723043,0.268532984472634,0.6438531270230101,0.8107969041900684,0.3599002274774128,0.3653748072642088,0.6868005495053465,1.161852610430075
50,0.34529824637700113,0.6295923667647182,0.08104639326092085,0.1868517673889524,0.18201966786375548,0.0792550466705993,0.7957549467914882,0.7324081486343434,0.7969634438588784,1.2115695775395305,0.8740114112448139
51,0.8673742569386094,0.9582212136193041,0.5538896067129173,0.7880142970431063,0.31421069534609314,0.016343554104967167,0.6428923455521083,0.17567941593138547,0.02007233453819379,0.3054204366591157,1.4479013502424622
52,0.017681966212051384,0.5259962363488613,0.5840990536983444,0.8618693263457562,0.5186166855193728,0.22144796703484337,0.44393873535312683,0.6119123887129779,0.834291182371199,0.9053693717902168,0.034203759046140134
53,0.5960398861505469,0.7912397364261483,0.5982601613626372,0.2265001640112365,0.6298299507203117,0.46583321063103084,0.9688518481616893,0.7769006357441935,0.26710344596277585,0.7851311602235573,1.1266587069482878
54,0.6041165353922148,0.8473257465794629,0.27474298506807104,0.7102429320235902,0.9589363174794078,0.1530691166695864,0.04616414517638203,0.9134800238446186,0.2494614834011765,1.0201834734224582,1.465365350829103
55,0.21627344501727597,0.962707668698518,0.7804773143232077,0.19759262856201543,0.6641873910749385,0.2631356862711466,0.7433591177277753,0.2513456888033345,0.07585648138380745,1.2934693152490824,0.45792803452273323
56,0.6264162224550903,0.08602125084106348,0.8214775172108493,0.9840306633917202,0.4523935182194565,0.34631835904063873,0.9703258917645788,0.5930517040579244,0.8742445888432177,0.11885378204072,1.326815530125227
57,0.22786606476546864,0.3288838495450561,0.29795531110360357,0.7833752557683427,0.9598858811198346,0.6783219214654043,0.8902725581284231,0.9911800653214858,1.4316932528986532,0.8132999742753598,0.6158886751291779
58,0.2802134284108587,0.6480216668238866,0.4705855044018872,0.23830554666206394,0.36322226290630477,0.6849609951434469,0.5060573241017186,0.41000224038372407,0.5370448850776697,0.8702953511952674,0.4816455782841316
59,0.5228114921895164,0.8729929534085448,0.031405827619820595,0.2695690988943343,0.17879080087694046,0.09423293887710352,0.5624297257062322,0.39388380700154463,0.21005319322575808,1.0388806916845594,1.1387187267061034
60,0.7716647651229738,0.8904830631736267,0.07610161540209989,0.9939629723105875,0.7304023237107832,0.21886271725501827,0.03224954603125284,0.7573414418862249,0.1106142806462489,0.6366431131880884,1.7236870049556101
61,0.3080726340877662,0.7316219260117284,0.24267473816255952,0.7717760122076315,0.5428065628579627,0.9975088560782133,0.5949206709061623,0.8261580722169087,0.5450545079616465,1.215408605753582,0.7001182890039104
62,0.43258005899450813,0.7030572135166056,0.9321697611425279,0.5623649198728833,0.6055587293659932,0.4226795458294178,0.02911910130023007,0.868195488435777,0.5474989463148352,1.087405272076767,0.9834955924412131
63,0.44099061059994066,0.9159332169456826,0.6752682369539774,0.2252127449611063,0.5688269612955522,0.22442353694334793,0.7535647481131196,0.521447481274719,0.12682021496865042,0.9547935912102509,0.7993388530876392
64,0.7743697455727523,0.26059452169316616,0.8499864953352381,0.11900497183902621,0.7144761769573639,0.28478862536662597,0.6206395437600503,0.56535438818794,0.4389704312924379,0.19044637468214737,1.2930946406230028
65,0.39435139230395194,0.264410274057517,0.9238134086661227,0.7553190457475135,0.5053194000402981,0.6239941254654539,0.2677854859596186,0.7076581341245072,1.0111245324199576,0.44589422762597347,0.7879998589262672
66,0.20599647776090485,0.014809672426452872,0.8341327615433846,0.500646536777034,0.6321715319197468,0.3929304135442663,0.6319873700805435,0.24281470973072455,1.1603006895617212,0.02699692074723444,0.3892302935182695
67,0.3114368997747391,0.259438001067317,0.726472295148627,0.03581287074174483,0.07212387874560999,0.46766105259022916,0.02059004294963085,0.2831982155823216,1.4001751155220357,0.6044429166305881,0.8118960106995574
68,0.2736870982452231,0.051708502940323114,0.514379059073854,0.4633161584177646,0.23348905229811545,0.6037709455434898,0.25359037160500986,0.1478056389309754,1.1489153403903483,0.09352471508332542,0.5285294439441178
69,0.22853376891683166,0.11766548739841633,0.4272467833659242,0.28885883449934213,0.7175843309630828,0.05822123926017037,0.3064150818047056,0.07397101485615107,1.3909192114204432,0.260049533249256,0.5309704485385185
70,0.12000347425414577,0.8974705190843373,0.7736388136743364,0.47410166590129393,0.17530778975265862,0.369443953347998,0.7775083780885133,0.7772841662493354,0.21294987688412947,1.3107834464410277,0.2533310904857661
71,0.8247421076313385,0.1308879864207577,0.08646444621105981,0.09977163382732454,0.8800888540944397,0.7708776671172827,0.48535758395166395,0.5887091959612948,0.4143579778080871,0.08641233886687966,1.4984873094169833
72,0.9158219493307628,0.5660250920606512,0.44522187472404817,0.9566275853753908,0.7339592299445765,0.9659273894718043,0.17868867906255162,0.18552192991373845,0.14001861239883875,0.17255273448260447,1.670759240607516
73,0.866976936924664,0.33596468172543037,0.5013398118658711,0.9199786164461955,0.7820972508999182,0.2016608345582804,0.6041013080647513,0.7352304423673135,0.2528955146673927,0.14740636356932638,1.3804454389938812
74,0.7211774664166566,0.1772085677216233,0.7629519532577269,0.5930611204450368,0.720490829341586,0.650785848537553,0.0014460655745093694,0.5603888484397971,0.5714467779261256,0.16330691951482265,1.2690894096587317
75,0.6732238465985455,0.6404062707130461,0.48673614173642615,0.9042490482935799,0.6786726142110476,0.19762699604814815,0.24526268966324669,0.6470035962329292,0.3610176271420269,0.5696760056247888,1.1964506446238234
76,0.29327743609703194,0.5371866504140927,0.7817348353095591,0.7498676430117356,0.1529847785905613,0.16226831365787237,0.2498266765717654,0.5991375949432728,0.8624639003275409,0.9696015879232952,0.6440315214081864
77,0.18558089321220186,0.6704761811325864,0.40779067461698104,0.9153418472359031,0.14472839733352658,0.07599823713820329,0.5537651557545885,0.337913902486088,0.7185632440629849,1.2619678355719994,0.43574502870287996
78,0.07720821540408047,0.15388589303857525,0.5831850597125587,0.4567382582240444,0.17633104995677756,0.13384264950132677,0.5304488897688447,0.23883497928362385,1.2690854701766054,0.31288550773047025,0.15930314265521128
79,0.6809653720524381,0.8824510071989452,0.5943421147933865,0.561864263708936,0.047645091908267836,0.8436300738620374,0.9601060415858199,0.5878505179132534,0.13714547590623224,0.7342897136054649,1.3636593005308073
80,0.2766565471364405,0.9410794192207237,0.46613149620178806,0.6825156891462725,0.7269158514994316,0.40991709917540065,0.7633993975208361,0.09462855888270588,0.11130665359275807,1.1992002273107536,0.5590195917526661
81,0.8569082408789755,0.7859499543465293,0.6930784900793657,0.3826493652791547,0.46122323962056255,0.013275842290970114,0.3081382808027486,0.7029478133143359,0.10055538130990227,0.28771237482940976,1.3330561131096768
82,0.9379815949338778,0.6321125424484892,0.6412641566232854,0.2858911102204593,0.857131900101671,0.3768042869343662,0.19900130381008965,0.687264501195152,0.07088566861967698,0.1086974565816649,1.3278608393349725
83,0.09515653545186328,0.623358022824651,0.476086624802355,0.9880858921472394,0.8903058171700152,0.41012737096594876,0.9434921320839611,0.170126545883938,0.940141926186757,1.3991959971687726,0.2538589503649793
84,0.011403069083457689,0.31719900938817425,0.5716050270753953,0.16020012572092568,0.8175209695793119,0.4330029413697772,0.26406240248030066,0.901339972497384,1.2670371411904484,0.6893175011348602,0.025839035444898694
85,0.09797971578215083,0.5068007099101339,0.8093098142074787,0.8930410833826513,0.6586749485131663,0.837573351593592,0.5037802622938158,0.8964951685190292,1.0690165959609612,1.0921037069600563,0.23707890823801603
86,0.8941269949454452,0.4299317976814228,0.32979672584234637,0.9992406025231539,0.6027631763545597,0.20985833624779227,0.9981130967860717,0.022126187964284186,0.23895239018983833,0.19139493656453363,1.8239165314402823
87,0.7298253994077178,0.37715092329059613,0.9504500467115466,0.8069848352246884,0.6661795490159935,0.852691372064086,0.2409653249623771,0.12947446614764943,0.5648403704338096,0.38018096235777254,1.5068550161190197
88,0.9826647965176364,0.04430316482039134,0.8171468209585007,0.5943370750278354,0.06425299010428136,0.8090733656803011,0.28953200311563965,0.412148518980788,0.03929891862741996,0.0027392843078214092,1.446361664588046
89,0.4208372903433331,0.163757109456768,0.06061605715747074,0.052622066519989616,0.14718190490444416,0.8266928799623497,0.9379244066494278,0.9751557381884549,1.5587902036411734,0.41005019709651974,1.2536556448346945
90,0.24391995748240383,0.7069795289475272,0.7788562668650206,0.3760067684130413,0.6529137895243767,0.5340888775617906,0.7615243005294619,0.7849336278813568,0.5220958555306491,1.0530543907696215,0.47375649537777015
91,0.9939279696030084,0.4386796060006031,0.7767723558792079,0.21344614294465689,0.39820924530268553,0.9042064359898885,0.026375727714002043,0.37312519667858063,0.011578860275532253,0.009538484524984804,1.572805874285045
92,0.7103268017871447,0.4714827701685452,0.1551423221014685,0.26439419090913846,0.5509923958864402,0.6553487415432775,0.8831225582202754,0.2740667516916016,0.45378201244164235,0.4148459838197068,1.2566555504899222
93,0.10703450211343515,0.2732978097958466,0.9157791791433433,0.1126634583829223,0.285596336133214,0.967872161494428,0.4623602180114291,0.5818959152700693,1.430624963854809,0.6548946875081789,0.26705520476968864
94,0.8970715011968462,0.08498027025137227,0.237969023912547,0.14583640246939739,0.5314649736583619,0.30674945996207215,0.28090572551806275,0.07822625326213174,0.23266697905290054,0.03124374147259143,1.4393042565215985
95,0.8780849798662157,0.8630882463535732,0.7707080840667482,0.43417196951455445,0.5235994913550421,0.4996414782246217,0.44090153688029143,0.9326556605098828,0.05153942872373117,0.23594471836101308,1.2456610217044588
96,0.05302781593758054,0.5460965049180232,0.8841328519120978,0.07243142582101861,0.7296962230555819,0.5909328550964604,0.451943814335046,0.4935878171541267,0.9084904303843334,1.0505925766182544,0.11595967324533435
97,0.0691831749771212,0.4312261667746605,0.020302745236755303,0.7695553118193624,0.9796957124917013,0.43107274639234056,0.4048880231992531,0.003095308992998261,1.3893642946070168,1.1174910538604375,0.19453069966201106
98,0.5308121579501448,0.8596487079733277,0.24478114931278777,0.7511072792592987,0.8567301791023253,0.043087707820328267,0.23086921101422245,0.6105949529517264,0.22763737798795378,1.0157579261248426,1.146928291210558
99,0.5314085112655305,0.24360131057089318,0.3168758479321738,0.4760503670677447,0.3023078816722275,0.5246741508689142,0.603150591077786,0.4690896415821369,0.676005509933789,0.27208306956026396,0.8044057572554251
100,0.3339438190991348,0.7666403961155324,0.615351172670045,0.13956205619996412,0.5734817020005452,0.7767440362648945,0.6433539824941417,0.8606015123463748,0.4267942476063278,1.1116999067432858,0.6890382638380301
101,0.7042388216326754,0.10508861399254021,0.5252960663083062,0.050184694540212814,0.028894181951791352,0.17339990148231463,0.3616578314292239,0.9948125752462986,0.7935608429370234,0.13219826254980255,1.605247869950756
102,0.9581829338085959,0.09735531689282227,0.17331921312957102,0.3602439604165936,0.403365338096687,0.2386484144234908,0.7200897604431997,0.10502663925465032,0.0913629185344837,0.014081651996674119,1.4053012940185414
103,0.42303882352294325,0.3862267310269873,0.03617447700100202,0.5913388966305251,0.7257188116489891,0.6375478902778525,0.7719172882333057,0.25214239139967526,0.9240027791522636,0.6412521413293365,0.8810498724926954
104,0.7356308815788244,0.43355115521334137,0.1584883064196,0.45108225074076397,0.34177931239815484,0.055261172241934976,0.27644531987450205,0.5079759397533065,0.4362775535166696,0.35353782588541566,1.2735895761193745
105,0.7927004097991122,0.82767372266833,0.7476818807101848,0.7336586520598112,0.662152267535916,0.11369140920535914,0.6929293215663209,0.8274648960214839,0.12282951373443429,0.44262796573195096,1.360468667122828
106,0.3862392625544976,0.42385304910944144,0.23289902414394342,0.031848247518977794,0.7680750476897366,0.2919811918937582,0.7620105241492592,0.5081017370206273,0.9525522821870214,0.7481529313569103,0.8406243810546952
107,0.17426496801955424,0.4482333274567046,0.39855004616349843,0.3070627397243499,0.23956330292045985,0.9020433225459733,0.18721051136951006,0.8284717232635522,1.0880553267896966,0.9240773853965881,0.40082062000188806
108,0.0329527594375141,0.7721702850035094,0.5185436983655712,0.38775670098823845,0.9682509016346752,0.7030583118553297,0.40521064125383227,0.26720878300727385,0.4675660224105136,1.2502511793559634,0.0691548547758773
109,0.09921938786725838,0.9227755535426311,0.08856297448496946,0.21058111235845706,0.7899353132160474,0.7496558160498595,0.10525783662722053,0.3672877732933598,0.18802055465633852,1.5423862446289964,0.24414572269722637
110,0.41670111646647495,0.3644656004227941,0.09198243467530096,0.29921685049993557,0.7600640713381622,0.633365809480604,0.6763864363190654,0.7948180733601491,0.9403835969559902,0.6060801035322495,0.8585613789221126
111,0.359654354695264,0.8018774831641476,0.857375064644696,0.8662656136465063,0.0418332450364404,0.20721813278905402,0.9415096043419451,0.4859964673922202,0.4532857687960775,1.4091976197858809,0.9383037518343954
112,0.5372274206841933,0.8096822209783523,0.5179522556964098,0.06761993273140747,0.7618013037365924,0.838345494498645,0.8020769753083362,0.29995018219672914,0.29389809664839983,0.9536366521542192,1.1220035560386095
113,0.7386821592414495,0.24422376261370243,0.618069733085973,0.3656173939272388,0.9486438676039267,0.32279836641067294,0.0813832818744206,0.8542021965201329,0.5792557155838685,0.23380095895670727,1.4353447640953627
114,0.3195638216962917,0.9611735048552074,0.356507913873915,0.6942560434985144,0.6984296703335497,0.27114046909625317,0.019279779993364474,0.7461021997651777,0.07703422211189882,1.2615274379578412,0.6936951762971583
115,0.36836986834502183,0.6614520496074447,0.3050552762174391,0.5909263133118424,0.889020407830047,0.8470420845411535,0.518929717863185,0.9546739002340154,0.6474646908500703,1.1005242422947261,0.8340659277112048
116,0.6093851166004363,0.07738567134814342,0.8945895854587672,0.622401343965031,0.41550808063927513,0.3585104476473914,0.4960405011293813,0.39601700206961676,0.6908106403618267,0.08438901550417985,0.9882007636023749
117,0.18969790197906303,0.22649129536664042,0.7830225731177801,0.16130266320272701,0.017674712112897804,0.5184522827980319,0.0582165452734655,0.5966981704875439,1.4626721022444438,0.5435042721314329,0.47922720342786146
118,0.5066836513830487,0.5424791821304773,0.047003236136440085,0.7620812865191366,0.723001160389705,0.5604730846114713,0.07764875125545195,0.964886291011473,0.7931130458537877,0.9067039086927032,1.2301962104871675
119,0.5927124169198129,0.6770798572450998,0.5401523705456294,0.44438788175321736,0.10341748055345125,0.827688619517862,0.4840959765313577,0.33986908122115084,0.3756340582282658,0.6759131796569616,1.039101482091213
120,0.547682888759151,0.5814677216928086,0.3174686678089099,0.4262377196751668,0.9981419644173598,0.5216971498828327,0.9546831838285171,0.10005844978065676,0.6592370705475422,0.8539412863616036,1.2538425255633068
121,0.9714740728104705,0.19106939665770103,0.5683073598517043,0.8208966522626066,0.6109367025728194,0.6861519629367303,0.43754880184536404,0.4818291713333583,0.04958758220531193,0.015346360344220683,1.1576672411930418
122,0.4458682328664728,0.6149908486641233,0.8208514240784492,0.658171275991637,0.1693308729026954,0.7444283819480724,0.22449080565820279,0.05575340964695619,0.6826681594785022,0.9877082469775907,1.0120645398428425
123,0.9893597863982634,0.8425573570965708,0.8336579350240083,0.6572212640526344,0.543097345108802,0.24192738753882578,0.818290853256844,0.0723785467062978,0.006090539484296142,0.024122969971865645,1.488466250731584
124,0.8466426931696629,0.19387591420646227,0.9045667693401624,0.9494223030261025,0.9232641821347134,0.38865471790060707,0.6066629652215527,0.32393351500708434,0.3640523411832924,0.1144279268030894,1.553393973561243
125,0.43720846401626495,0.07357726136734088,0.48761208033101205,0.3548772060384473,0.5675955347914396,0.7286349318328327,0.023505690477615068,0.33031354555034576,1.024622595906174,0.11895074840326886,0.8457433299481625
126,0.880620226598193,0.7278127841346298,0.29831180842037847,0.6429825915652969,0.08363751485160291,0.48044398583036085,0.9353522648577929,0.14244138066974993,0.11998759983194714,0.2633271289244302,1.5250302388244619
127,0.892036357344046,0.9108587817427538,0.5905826624625712,0.8157236190239132,0.6403163488838247,0.6594248640827256,0.16931922398269117,0.4645318876330912,0.029764693312870193,0.21117942468656536,1.245472051472212
128,0.2560158627067594,0.17268931950221791,0.6512986311950711,0.7466571866704745,0.9495234788594327,0.4238407860728797,0.5108077531662056,0.39070052714068526,1.1557953796597615,0.3214438573665937,0.5102503605266482
129,0.9027324175122726,0.28064290764250227,0.12071422580540869,0.14170255169035786,0.7556762220617419,0.2583269186930705,0.16250095063653588,0.3429076652990576,0.21122706668926508,0.09965658425394136,1.5167175783244635
130,0.33093952424284484,0.6302139773720371,0.6073828171061589,0.44637028259841927,0.3942951804896352,0.990642374022453,0.38311616412203725,0.6187730512633612,0.616308890264696,0.9389282037478892,0.6428211394504021
131,0.9407003062944671,0.5052523433180249,0.488886261901485,0.45923739050975154,0.39389549639431715,0.12725657343503677,0.517337960508284,0.5512455266025775,0.0753292362776639,0.07658259223094778,1.1499009846659494
132,0.5099437140209279,0.4572439113470194,0.7865999397010972,0.6175416215197672,0.41740479456808305,0.9797801579138751,0.47406169275730325,0.7220051106180282,0.7247182685076498,0.6333701595867215,0.9930301418299525
133,0.09422896809225667,0.9071805608968907,0.28935045957447186,0.7260177720030477,0.1256649450022216,0.9757688261726847,0.1471948534757863,0.14418416577219442,0.24615334712381393,1.6763094598328323,0.2526264884946361
134,0.08729199744047021,0.48969841641107215,0.8960167636373655,0.24390019341173289,0.6223328976536595,0.6779336167211719,0.6688177782126329,0.6840596730329579,0.9475879044908502,0.9174065093165041,0.18198998241340544
135,0.21712617882322668,0.7449098300567855,0.8635161596509066,0.3270008787233621,0.7313762601411651,0.253665395141415,0.5080856544632196,0.45800299062888006,0.46982435152205104,1.1090903278350965,0.427513917365425
136,0.10291294513937954,0.8359746543733287,0.10656735006386336,0.4183720933580024,0.1420747408027075,0.05133897789414845,0.886664064831854,0.14125573098803856,0.4448972667637338,1.6883682553121602,0.2847349447663186
137,0.8812161541727194,0.8573495904568185,0.16629825117912012,0.5770330079341205,0.5957923279207995,0.8568116179261277,0.6218280050519185,0.7210619095328118,0.05430688945865319,0.23829069515330603,1.2946249142329214
138,0.6027534964926441,0.33622008967041234,0.8827651168647316,0.17686232159674786,0.27496770219192185,0.10705184936874887,0.7972110029654871,0.576390652451204,0.7823145935397782,0.45641186963557334,1.2580226358307014
