Manager     : Starting ensemble at: 2023-07-08 05:06:13.549
Worker    31: sim_id    66: sim Time: 61.967 Start: 2023-07-08 05:22:44.496 End: 2023-07-08 05:23:46.463 Status: Not set
Worker    25: sim_id    50: sim Time: 604.446 Start: 2023-07-08 05:14:24.738 End: 2023-07-08 05:24:29.184 Status: Not set
Worker    32: sim_id    30: sim Time: 1134.633 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:25:08.719 Status: Not set
Worker     6: sim_id     4: sim Time: 1164.206 Start: 2023-07-08 05:06:14.083 End: 2023-07-08 05:25:38.289 Status: Not set
Worker    10: sim_id     8: sim Time: 1170.283 Start: 2023-07-08 05:06:14.083 End: 2023-07-08 05:25:44.366 Status: Not set
Worker    16: sim_id    54: sim Time: 547.370 Start: 2023-07-08 05:16:50.015 End: 2023-07-08 05:25:57.385 Status: Not set
Worker    14: sim_id    58: sim Time: 351.482 Start: 2023-07-08 05:20:10.231 End: 2023-07-08 05:26:01.713 Status: Not set
Worker    13: sim_id    11: sim Time: 1211.689 Start: 2023-07-08 05:06:14.084 End: 2023-07-08 05:26:25.773 Status: Not set
Worker    40: sim_id    38: sim Time: 1218.733 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:26:32.819 Status: Not set
Worker    20: sim_id    56: sim Time: 517.971 Start: 2023-07-08 05:19:01.188 End: 2023-07-08 05:27:39.159 Status: Not set
Worker    20: sim_id    76: sim Time: 10.938 Start: 2023-07-08 05:27:39.160 End: 2023-07-08 05:27:50.098 Status: Not set
Worker    14: sim_id    73: sim Time: 147.033 Start: 2023-07-08 05:26:01.716 End: 2023-07-08 05:28:28.749 Status: Not set
Worker    40: sim_id    75: sim Time: 199.125 Start: 2023-07-08 05:26:32.821 End: 2023-07-08 05:29:51.946 Status: Not set
Worker     8: sim_id     6: sim Time: 1442.182 Start: 2023-07-08 05:06:14.083 End: 2023-07-08 05:30:16.265 Status: Not set
Worker     4: sim_id    41: sim Time: 1334.943 Start: 2023-07-08 05:08:23.706 End: 2023-07-08 05:30:38.649 Status: Not set
Worker    20: sim_id    77: sim Time: 186.283 Start: 2023-07-08 05:27:50.100 End: 2023-07-08 05:30:56.383 Status: Not set
Worker    18: sim_id    62: sim Time: 611.694 Start: 2023-07-08 05:20:47.525 End: 2023-07-08 05:30:59.219 Status: Not set
Worker     7: sim_id    64: sim Time: 530.469 Start: 2023-07-08 05:22:24.450 End: 2023-07-08 05:31:14.919 Status: Not set
Worker     3: sim_id    59: sim Time: 659.879 Start: 2023-07-08 05:20:31.195 End: 2023-07-08 05:31:31.074 Status: Not set
Worker    15: sim_id    46: sim Time: 1229.291 Start: 2023-07-08 05:11:29.158 End: 2023-07-08 05:31:58.449 Status: Not set
Worker    29: sim_id    27: sim Time: 1549.983 Start: 2023-07-08 05:06:14.085 End: 2023-07-08 05:32:04.068 Status: Not set
Worker    38: sim_id    36: sim Time: 1550.932 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:32:05.018 Status: Not set
Worker     9: sim_id     7: sim Time: 1575.764 Start: 2023-07-08 05:06:14.083 End: 2023-07-08 05:32:29.847 Status: Not set
Worker    23: sim_id    47: sim Time: 1229.827 Start: 2023-07-08 05:12:10.550 End: 2023-07-08 05:32:40.377 Status: Not set
Worker    27: sim_id    25: sim Time: 1615.554 Start: 2023-07-08 05:06:14.085 End: 2023-07-08 05:33:09.639 Status: Not set
Worker     5: sim_id    55: sim Time: 957.465 Start: 2023-07-08 05:17:38.635 End: 2023-07-08 05:33:36.100 Status: Not set
Worker    22: sim_id    57: sim Time: 841.005 Start: 2023-07-08 05:19:39.516 End: 2023-07-08 05:33:40.521 Status: Not set
Worker    28: sim_id    52: sim Time: 1253.839 Start: 2023-07-08 05:14:48.368 End: 2023-07-08 05:35:42.207 Status: Not set
Worker    12: sim_id    61: sim Time: 935.668 Start: 2023-07-08 05:20:39.239 End: 2023-07-08 05:36:14.907 Status: Not set
Worker    36: sim_id    34: sim Time: 1852.864 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:37:06.950 Status: Not set
Worker    24: sim_id    43: sim Time: 1638.223 Start: 2023-07-08 05:10:03.523 End: 2023-07-08 05:37:21.746 Status: Not set
Worker     2: sim_id     0: sim Time: 1880.022 Start: 2023-07-08 05:06:14.083 End: 2023-07-08 05:37:34.105 Status: Not set
Worker    17: sim_id    60: sim Time: 1116.530 Start: 2023-07-08 05:20:34.557 End: 2023-07-08 05:39:11.087 Status: Not set
Worker    33: sim_id    48: sim Time: 1665.055 Start: 2023-07-08 05:12:28.919 End: 2023-07-08 05:40:13.974 Status: Not set
Worker    32: sim_id    69: sim Time: 906.466 Start: 2023-07-08 05:25:08.721 End: 2023-07-08 05:40:15.187 Status: Not set
Worker    35: sim_id    33: sim Time: 2050.053 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:40:24.139 Status: Not set
Worker    10: sim_id    71: sim Time: 919.060 Start: 2023-07-08 05:25:44.368 End: 2023-07-08 05:41:03.428 Status: Not set
Worker    39: sim_id    37: sim Time: 2104.027 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:41:18.113 Status: Not set
Worker    37: sim_id    35: sim Time: 2129.088 Start: 2023-07-08 05:06:14.086 End: 2023-07-08 05:41:43.174 Status: Not set
Worker    40: sim_id    79: sim Time: 765.991 Start: 2023-07-08 05:29:51.948 End: 2023-07-08 05:42:37.939 Status: Not set
Worker    30: sim_id    28: sim Time: 2287.299 Start: 2023-07-08 05:06:14.085 End: 2023-07-08 05:44:21.384 Status: Not set
Worker    11: sim_id    63: sim Time: 1457.460 Start: 2023-07-08 05:21:10.337 End: 2023-07-08 05:45:27.797 Status: Not set
Worker    26: sim_id    49: sim Time: 1977.691 Start: 2023-07-08 05:12:33.779 End: 2023-07-08 05:45:31.470 Status: Not set
Worker    34: sim_id    53: sim Time: 1771.341 Start: 2023-07-08 05:16:16.862 End: 2023-07-08 05:45:48.203 Status: Not set
Worker    31: sim_id    67: sim Time: 1463.655 Start: 2023-07-08 05:23:46.466 End: 2023-07-08 05:48:10.121 Status: Not set
Worker    16: sim_id    72: sim Time: 1350.148 Start: 2023-07-08 05:25:57.388 End: 2023-07-08 05:48:27.536 Status: Not set
Worker    21: sim_id    19: sim Time: 2572.435 Start: 2023-07-08 05:06:14.084 End: 2023-07-08 05:49:06.519 Status: Not set
Worker    13: sim_id    74: sim Time: 1555.420 Start: 2023-07-08 05:26:25.776 End: 2023-07-08 05:52:21.196 Status: Not set
Worker    14: sim_id    78: sim Time: 1466.357 Start: 2023-07-08 05:28:28.752 End: 2023-07-08 05:52:55.109 Status: Not set
Worker     6: sim_id    70: sim Time: 1839.338 Start: 2023-07-08 05:25:38.291 End: 2023-07-08 05:56:17.629 Status: Not set
Worker    19: sim_id    65: sim Time: 2194.747 Start: 2023-07-08 05:22:31.291 End: 2023-07-08 05:59:06.038 Status: Not set
Worker    25: sim_id    68: sim Time: 3248.066 Start: 2023-07-08 05:24:29.186 End: 2023-07-08 06:18:37.252 Status: Not set
Worker    16: sim_id    94: sim Time: 5.237 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:49.064 Status: Not set
Worker    14: sim_id    92: sim Time: 6.667 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:50.494 Status: Not set
Worker    13: sim_id    91: sim Time: 6.708 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:50.535 Status: Not set
Worker     9: sim_id    87: sim Time: 7.064 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:50.891 Status: Not set
Worker     7: sim_id    85: sim Time: 7.531 Start: 2023-07-08 06:18:43.833 End: 2023-07-08 06:18:51.364 Status: Not set
Worker    33: sim_id   111: sim Time: 7.629 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:18:51.457 Status: Not set
Worker     5: sim_id    83: sim Time: 7.952 Start: 2023-07-08 06:18:43.825 End: 2023-07-08 06:18:51.777 Status: Not set
Worker     2: sim_id    80: sim Time: 9.035 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:18:52.861 Status: Not set
Worker     6: sim_id    84: sim Time: 10.320 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:54.147 Status: Not set
Worker    36: sim_id   114: sim Time: 11.053 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:18:54.881 Status: Not set
Worker    23: sim_id   101: sim Time: 11.092 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:54.919 Status: Not set
Worker    35: sim_id   113: sim Time: 13.241 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:18:57.069 Status: Not set
Worker    31: sim_id   109: sim Time: 14.100 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:18:57.927 Status: Not set
Worker    16: sim_id   119: sim Time: 12.559 Start: 2023-07-08 06:18:49.067 End: 2023-07-08 06:19:01.626 Status: Not set
Worker    11: sim_id    89: sim Time: 1116.841 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:37:20.667 Status: Not set
Worker    10: sim_id    88: sim Time: 1223.423 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:39:07.249 Status: Not set
Worker    32: sim_id   110: sim Time: 1223.470 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:39:07.297 Status: Not set
Worker    12: sim_id    90: sim Time: 1292.969 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:40:16.795 Status: Not set
Worker    40: sim_id   118: sim Time: 1321.015 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:40:44.843 Status: Not set
Worker    22: sim_id   100: sim Time: 1378.602 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:41:42.429 Status: Not set
Worker    20: sim_id    98: sim Time: 1390.757 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:41:54.583 Status: Not set
Worker    29: sim_id   107: sim Time: 1406.611 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:42:10.438 Status: Not set
Worker    26: sim_id   104: sim Time: 1426.284 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:42:30.111 Status: Not set
Worker    38: sim_id   116: sim Time: 1473.162 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:43:16.990 Status: Not set
Worker     8: sim_id    86: sim Time: 1576.995 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:45:00.821 Status: Not set
Worker    30: sim_id   108: sim Time: 1672.208 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:46:36.035 Status: Not set
Worker    39: sim_id   117: sim Time: 1729.101 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 06:47:32.929 Status: Not set
Worker    28: sim_id   106: sim Time: 1746.547 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:47:50.374 Status: Not set
Worker    37: sim_id   115: sim Time: 1762.674 Start: 2023-07-08 06:18:43.833 End: 2023-07-08 06:48:06.507 Status: Not set
Worker    27: sim_id   105: sim Time: 1806.422 Start: 2023-07-08 06:18:43.833 End: 2023-07-08 06:48:50.255 Status: Not set
Worker    15: sim_id    93: sim Time: 1877.947 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:50:01.773 Status: Not set
Worker    18: sim_id    96: sim Time: 1909.796 Start: 2023-07-08 06:18:43.826 End: 2023-07-08 06:50:33.622 Status: Not set
Worker     3: sim_id    81: sim Time: 1995.606 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:51:59.433 Status: Not set
Worker    24: sim_id   102: sim Time: 2177.857 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:55:01.684 Status: Not set
Worker     4: sim_id    82: sim Time: 2278.031 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:56:41.858 Status: Not set
Worker    19: sim_id    97: sim Time: 2354.979 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:57:58.806 Status: Not set
Worker    21: sim_id    99: sim Time: 2405.492 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 06:58:49.319 Status: Not set
Worker    17: sim_id    95: sim Time: 2420.613 Start: 2023-07-08 06:18:43.833 End: 2023-07-08 06:59:04.446 Status: Not set
Worker    25: sim_id   103: sim Time: 2606.564 Start: 2023-07-08 06:18:43.827 End: 2023-07-08 07:02:10.391 Status: Not set
Worker    34: sim_id   112: sim Time: 2765.856 Start: 2023-07-08 06:18:43.828 End: 2023-07-08 07:04:49.684 Status: Not set
Worker    29: sim_id   147: sim Time: 7.379 Start: 2023-07-08 07:04:57.723 End: 2023-07-08 07:05:05.102 Status: Not set
Worker    25: sim_id   143: sim Time: 7.432 Start: 2023-07-08 07:04:57.719 End: 2023-07-08 07:05:05.151 Status: Not set
Worker    38: sim_id   156: sim Time: 7.806 Start: 2023-07-08 07:04:57.726 End: 2023-07-08 07:05:05.532 Status: Not set
Worker    21: sim_id   139: sim Time: 7.879 Start: 2023-07-08 07:04:57.717 End: 2023-07-08 07:05:05.596 Status: Not set
Worker    32: sim_id   150: sim Time: 8.257 Start: 2023-07-08 07:04:57.731 End: 2023-07-08 07:05:05.988 Status: Not set
Worker    39: sim_id   157: sim Time: 8.293 Start: 2023-07-08 07:04:57.723 End: 2023-07-08 07:05:06.016 Status: Not set
Worker    40: sim_id   158: sim Time: 8.587 Start: 2023-07-08 07:04:57.719 End: 2023-07-08 07:05:06.306 Status: Not set
Worker    14: sim_id   132: sim Time: 8.670 Start: 2023-07-08 07:04:57.728 End: 2023-07-08 07:05:06.398 Status: Not set
Worker     2: sim_id   120: sim Time: 8.944 Start: 2023-07-08 07:04:57.731 End: 2023-07-08 07:05:06.675 Status: Not set
Worker     8: sim_id   126: sim Time: 10.324 Start: 2023-07-08 07:04:57.726 End: 2023-07-08 07:05:08.050 Status: Not set
Worker    18: sim_id   136: sim Time: 10.689 Start: 2023-07-08 07:04:57.726 End: 2023-07-08 07:05:08.415 Status: Not set
Worker    23: sim_id   141: sim Time: 10.779 Start: 2023-07-08 07:04:57.717 End: 2023-07-08 07:05:08.496 Status: Not set
Worker    33: sim_id   151: sim Time: 11.367 Start: 2023-07-08 07:04:57.718 End: 2023-07-08 07:05:09.085 Status: Not set
Worker    20: sim_id   138: sim Time: 11.508 Start: 2023-07-08 07:04:57.717 End: 2023-07-08 07:05:09.225 Status: Not set
Worker    19: sim_id   137: sim Time: 11.628 Start: 2023-07-08 07:04:57.723 End: 2023-07-08 07:05:09.351 Status: Not set
Worker     9: sim_id   127: sim Time: 12.568 Start: 2023-07-08 07:04:57.723 End: 2023-07-08 07:05:10.291 Status: Not set
Worker    31: sim_id   149: sim Time: 13.383 Start: 2023-07-08 07:04:57.718 End: 2023-07-08 07:05:11.101 Status: Not set
Worker    27: sim_id   145: sim Time: 16.002 Start: 2023-07-08 07:04:57.718 End: 2023-07-08 07:05:13.720 Status: Not set
Worker    29: sim_id   159: sim Time: 12.936 Start: 2023-07-08 07:05:05.107 End: 2023-07-08 07:05:18.043 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.200 Start: 2023-07-08 05:06:14.063 End: 2023-07-08 07:19:34.263 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-08 07:19:34.275 Time Taken: 8000.726
