,p:Activation,p:LearningRate,p:Op1,p:Op2,p:Op3,p:Op4,p:Op5,p:Op6,p:TrivialAugment,p:WeightDecay,p:nepochs,objective_0,objective_1,objective_2,job_id,m:timestamp_submit,m:timestamp_gather,m:timestamp_start,m:timestamp_end,m:valid-acc,m:train-acc,m:size_MB,m:FLOPS,m:test-acc,m:runtime,m:latency
36,Mish,0.9167292318597547,0,0,2,1,4,3,on,0.00072054899175,126,75.14383697509766,-3.214890480041504,-0.3686202466487885,37,0.2684221267700195,2229.591249227524,1688667532.849914,1688669762.1722622,75.14383697509766,84.9727783203125,0.3686202466487885,44.53013610839844,44.70638275146485,222746.1875,3.214890480041504
37,ReLU,0.3988379170163948,4,1,1,4,1,2,on,0.0003325250340915,161,88.79517364501953,-1.5693470239639282,-0.3294856250286102,38,0.2712564468383789,1617.6257727146149,1688667532.8527508,1688669150.2067916,88.79517364501953,91.63735961914062,0.3294856250286102,44.515586853027344,89.66812133789062,161548.75,1.5693470239639282
38,Mish,0.2144283815888421,0,0,0,2,3,2,on,0.0002093626014848,80,91.67032623291016,-2.328716993331909,-0.526179313659668,39,0.271268367767334,1343.3204364776611,1688667532.8527608,1688668875.9014328,91.67032623291016,90.11126708984376,0.526179313659668,65.84979248046875,83.87246704101562,134118.875,2.328716993331909
39,Hardswish,0.6900742610976519,2,0,2,1,3,1,on,0.0002231360133296,75,82.16603088378906,-1.480265974998474,-0.7543817758560181,4,0.2515833377838135,640.8515803813934,1688667532.8330734,1688668173.4326098,82.16603088378906,91.4227066040039,0.7543817758560181,88.29509735107422,86.38965606689453,63884.08203125,1.480265974998474
40,Mish,0.9141054557474664,0,3,3,3,4,3,on,0.0008110171665328,65,37.51597595214844,-2.567570924758911,-0.1338491886854171,41,182.44071745872492,1120.123869180679,1688667715.0221963,1688668652.704954,37.51597595214844,77.32302856445312,0.1338491886854171,18.13841438293457,50.85984420776367,93755.96875,2.567570924758911
41,Mish,0.0485481610219328,4,0,1,2,4,1,off,0.000522589763605,108,86.39134979248047,-2.528534412384033,-0.3180152177810669,42,189.1773777008057,1642.0142531394958,1688667721.7588556,1688669174.5953958,86.39134979248047,91.24049377441406,0.3180152177810669,45.05859756469727,73.80094146728516,145271.359375,2.528534412384033
42,ReLU,0.8259830926457455,1,2,3,2,4,2,on,0.0001937765547286,17,65.962890625,-2.352138042449951,-0.6165052056312561,43,233.58281564712524,487.458372592926,1688667766.1642966,1688668020.039493,65.962890625,86.52240753173828,0.6165052056312561,93.180908203125,76.17524719238281,25375.185546875,2.352138042449951
43,ReLU,0.9727691581264488,4,0,3,4,1,3,off,0.0002235492033232,49,75.70146942138672,-1.925202488899231,-0.1364784389734268,44,284.01118087768555,782.4203958511353,1688667816.5926633,1688668315.0015018,75.70146942138672,89.44891357421875,0.1364784389734268,13.22297191619873,55.42396545410156,49828.58984375,1.925202488899231
44,Mish,0.0244961178027041,0,4,1,4,1,2,off,0.0009754484962111,68,83.63866424560547,-2.76684045791626,-0.336102157831192,45,314.85536670684814,1270.5014193058014,1688667847.436849,1688668803.0825477,83.63866424560547,83.32752990722656,0.336102157831192,45.31340408325195,88.28135681152344,95552.296875,2.76684045791626
45,Mish,0.339765758235063,4,1,4,4,1,3,off,0.0008869713340869,50,48.62553787231445,-2.249844551086426,-0.1022130846977234,46,337.02357602119446,1030.9212136268616,1688667869.6050558,1688668563.502344,48.62553787231445,74.48170471191406,0.1022130846977234,12.931041717529297,42.66444396972656,69377.375,2.249844551086426
46,Hardswish,0.4389873926081117,3,2,1,4,0,3,off,7.3395797816957e-05,47,87.72620391845703,-1.680044651031494,-0.3753722012042999,47,345.69859075546265,751.6513869762421,1688667878.2800732,1688668284.232508,87.72620391845703,91.57831573486328,0.3753722012042999,59.98111724853515,76.94210052490234,40582.96875,1.680044651031494
47,Hardswish,0.0372253499933471,4,1,0,4,0,4,on,0.0008352765003394,148,61.87158203125,-1.6108673810958862,-0.0856937915086746,48,370.5165240764618,1639.2511982917786,1688667903.0980031,1688669171.8322952,61.87158203125,91.0023193359375,0.0856937915086746,10.74217128753662,90.4838638305664,126862.53125,1.6108673810958862
48,ReLU,0.864772245774895,2,0,2,3,3,3,off,0.0006182153998275,69,30.010210037231445,-1.8758424520492551,-0.7723053693771362,49,380.85632944107056,1058.0372231006622,1688667913.4378088,1688668590.6183228,30.010210037231445,73.66835021972656,0.7723053693771362,83.8390121459961,49.23376083374024,67705.7734375,1.8758424520492551
49,ReLU,0.5035248696750662,4,1,3,4,4,2,off,2.712081533262663e-05,45,78.29383087158203,-2.5119431018829346,-0.5715730786323547,5,0.2511746883392334,490.0917472839356,1688667532.8326702,1688668022.6727643,78.29383087158203,93.44803619384766,0.5715730786323547,46.95712661743164,87.04464721679688,48818.203125,2.5119431018829346
50,Hardswish,0.2137722991887564,0,4,1,3,1,3,off,1.4917600169018714e-05,187,90.18162536621094,-1.4676674604415894,-0.098114900290966,50,381.5306272506714,1834.1903007030487,1688667914.112109,1688669366.7714238,90.18162536621094,98.10107421875,0.098114900290966,14.29401969909668,92.34510040283205,145262.296875,1.4676674604415894
51,ReLU,0.7861751129326452,2,1,1,1,0,3,off,0.0007171869201332,25,47.54085159301758,-1.0633680820465088,-0.4024732410907745,51,420.3776731491089,596.92671251297,1688667952.9591565,1688668129.5078297,47.54085159301758,79.2728042602539,0.4024732410907745,39.5029182434082,38.24121856689453,17642.6015625,1.0633680820465088
52,Mish,0.7425223383529891,1,3,2,2,2,2,off,0.0006210258959412,22,33.90031051635742,-3.463179588317871,-0.7742120027542114,52,487.5073161125183,956.6050443649292,1688668020.0888004,1688668489.186165,33.90031051635742,75.45527648925781,0.7742120027542114,125.58898162841795,81.570556640625,46897.4375,3.463179588317871
53,ReLU,0.9580990175217406,1,4,2,1,4,2,off,0.0001388535856806,48,31.35177421569824,-2.224576234817505,-0.5698537230491638,53,490.1424453258514,976.635972738266,1688668022.723923,1688668509.2171052,31.35177421569824,89.79228973388672,0.5698537230491638,65.95988464355469,73.25831604003906,48637.0390625,2.224576234817505
54,Mish,0.9722472387134284,3,3,0,2,2,1,on,0.0005238928075139,4,69.30422973632812,-2.907782793045044,-0.6195871829986572,54,510.24582862854,578.3718492984772,1688668042.8273218,1688668110.9529676,69.30422973632812,73.31695556640625,0.6195871829986572,78.56312561035156,71.8145523071289,6803.49609375,2.907782793045044
55,Mish,0.8226007382024556,0,2,1,3,4,4,on,4.419064750446267e-05,30,71.94525909423828,-2.7786548137664795,-0.4571796059608459,55,578.4197161197662,1004.5495660305024,1688668111.0012057,1688668537.13069,71.94525909423828,87.76485443115234,0.4571796059608459,62.61574935913086,39.43862533569336,42610.26171875,2.7786548137664795
56,Mish,0.6247561011476855,1,3,1,2,2,4,off,0.0003161416364728,137,86.83584594726562,-3.176222085952759,-0.55242520570755,56,596.9751055240631,2414.343239307404,1688668129.556588,1688669946.924359,86.83584594726562,84.982666015625,0.55242520570755,71.0103988647461,88.06800842285156,181724.5,3.176222085952759
57,ReLU,0.5380346327905096,3,1,0,3,3,1,off,0.0009348557007426,94,59.1670150756836,-1.1348557472229004,-0.1371123343706131,57,640.9028582572937,1415.8507752418518,1688668173.4843364,1688668948.4318998,59.1670150756836,52.83910369873047,0.1371123343706131,17.9371337890625,26.158424377441406,77482.453125,1.1348557472229004
58,ReLU,0.898300394654158,0,4,1,2,0,3,off,0.0001635565883742,43,78.84171295166016,-2.122754573822021,-0.3187515437602997,58,661.8829972743988,1010.548706293106,1688668194.4644756,1688668543.129835,78.84171295166016,84.05155944824219,0.3187515437602997,46.44551086425781,55.09765625,34854.21875,2.122754573822021
59,Hardswish,0.2419087383166747,2,4,1,0,2,4,off,0.000920360049586,134,76.87606048583984,-2.315438032150269,-0.5830816030502319,59,749.9485230445862,2487.279392004013,1688668282.5300014,1688670019.8605163,76.87606048583984,93.12864685058594,0.5830816030502319,81.28448486328125,81.34133911132812,173725.828125,2.315438032150269
60,ReLU,0.6025913722378884,2,1,2,0,2,3,on,0.0001654184115245,19,81.9286117553711,-1.3927083015441897,-0.7647930383682251,6,0.2515869140625,182.3900754451752,1688667532.8330796,1688667714.9702728,81.9286117553711,90.11681365966795,0.7647930383682251,105.56356048583984,71.18546295166016,18037.83984375,1.3927083015441897
61,Hardswish,0.6571001805606006,2,1,0,3,2,3,off,0.000595168716847,141,80.34407806396484,-1.433574676513672,-0.802116334438324,60,751.6997363567352,2381.0358271598816,1688668284.281217,1688669913.6169128,80.34407806396484,94.59355926513672,0.802116334438324,109.29467010498048,89.15860748291016,162921.28125,1.433574676513672
62,Mish,0.9775418925095978,3,0,2,3,1,1,on,0.0006662969528536,5,40.56478118896485,-2.2738142013549805,-0.438452273607254,62,912.1019299030304,972.8159837722778,1688668444.6834078,1688668505.3971136,40.56478118896485,81.98515319824219,0.438452273607254,52.96626663208008,47.824649810791016,6062.99609375,2.2738142013549805
63,Hardswish,0.291012889984013,0,1,0,1,0,1,off,0.0006165817593622,87,74.77433013916016,-0.8420566916465759,-0.0467747077345848,63,956.6547536849976,1409.2008187770844,1688668489.236237,1688668941.7819335,74.77433013916016,85.39437103271484,0.0467747077345848,10.66600227355957,76.8702392578125,45250.06640625,0.8420566916465759
64,ReLU,0.0746574679575525,1,4,1,3,3,2,on,4.8613491348795e-05,22,89.30007934570312,-1.7956233024597168,-0.4027963578701019,64,972.8663971424104,1186.1454808712006,1688668505.447874,1688668718.726699,89.30007934570312,82.30152130126953,0.4027963578701019,55.65525817871094,84.74211883544922,21315.587890625,1.7956233024597168
65,ReLU,0.939180097311659,3,4,3,4,4,0,on,0.0005202612368442,44,45.33586502075195,-3.258960008621216,-0.0905021876096725,65,976.6851856708528,1501.905270576477,1688668509.266663,1688669034.4864025,45.33586502075195,66.21080780029297,0.0905021876096725,15.28176498413086,55.80543899536133,52509.6875,3.258960008621216
66,ReLU,0.3897893325133496,4,1,3,4,2,0,on,0.0006112657959143,89,58.32402801513672,-2.0453479290008545,-0.332597017288208,67,1010.5976302623748,2316.057289123535,1688668543.1791086,1688669848.638426,58.32402801513672,75.0128402709961,0.332597017288208,55.96895980834961,69.8759765625,130533.640625,2.0453479290008545
67,Hardswish,0.8032124340524758,1,0,1,3,1,3,off,0.0005542661659828,101,70.92732238769531,-1.2220172882080078,-0.111051894724369,69,1030.971605539322,1720.0388510227203,1688668563.5530837,1688669252.6199837,70.92732238769531,56.204811096191406,0.111051894724369,12.516796112060549,58.470481872558594,68894.359375,1.2220172882080078
68,Hardswish,0.0297505679857431,2,2,2,0,2,4,on,0.0003134288047765,181,94.6249771118164,-1.927441120147705,-0.823727011680603,7,0.2511217594146728,2048.7845554351807,1688667532.832617,1688669581.365563,94.6249771118164,96.77484130859376,0.823727011680603,114.16505432128906,94.1764144897461,204672.34375,1.927441120147705
69,ReLU,0.2634523921182443,1,2,1,2,1,0,on,0.0008240531746458,138,86.0749740600586,-1.552683711051941,-0.5793143510818481,70,1048.9329743385315,2177.9143555164337,1688668581.5144515,1688669710.4954486,86.0749740600586,68.99962615966797,0.5793143510818481,77.23229217529297,87.51602935791016,112885.8125,1.552683711051941
70,Hardswish,0.7643562533176289,1,4,4,0,4,0,on,0.0006735670319818,14,30.050928115844727,-2.108442068099976,-0.0692072957754135,71,1058.0867404937744,1211.3240072727203,1688668590.668218,1688668743.9051435,30.050928115844727,55.55756378173828,0.0692072957754135,7.224658489227295,42.198219299316406,15311.4111328125,2.108442068099976
71,Hardswish,0.0818326742661499,1,3,4,1,3,0,on,0.0004259536492205,58,88.1925048828125,-1.6140691041946411,-0.1049810498952865,72,1120.1738011837006,1572.838961839676,1688668652.7552772,1688669105.4201014,88.1925048828125,89.150146484375,0.1049810498952865,13.61633586883545,86.89530944824219,45254.22265625,1.6140691041946411
72,Mish,0.4814833101196136,1,3,3,2,3,2,off,0.0001018393976157,15,81.68038177490234,-3.500505924224853,-0.5802286267280579,73,1154.085959672928,1420.331064939499,1688668686.6674416,1688668952.912186,81.68038177490234,91.29939270019533,0.5802286267280579,79.1182861328125,76.05547332763672,26612.16796875,3.500505924224853
73,ReLU,0.174061658860746,4,4,2,1,2,3,off,0.0007621529011446,47,82.14790344238281,-2.2010281085968018,-0.7026529908180237,74,1186.1960501670835,1649.7103252410889,1688668718.7775278,1688669182.2914605,82.14790344238281,89.20196533203125,0.7026529908180237,81.98463439941406,86.37474060058594,46339.09765625,2.2010281085968018
74,ReLU,0.460400862087465,3,1,3,3,4,2,on,0.0005101792885052,59,53.96303939819336,-1.6968854665756226,-0.4174692034721374,77,1329.8924424648285,1965.9797267913816,1688668862.4739208,1688669498.5608644,53.96303939819336,66.37875366210938,0.4174692034721374,53.042747497558594,58.370643615722656,63596.4140625,1.6968854665756226
75,Hardswish,0.8194304809834234,3,2,1,4,1,2,on,0.0001636131341759,17,78.08364868164062,-1.8420560359954832,-0.4963514506816864,79,1368.856500864029,1577.5338094234469,1688668901.4379864,1688669110.1149426,78.08364868164062,85.86282348632812,0.4963514506816864,74.85282135009766,71.63450622558594,20855.43359375,1.8420560359954832
76,Hardswish,0.4551514089155483,1,4,4,0,0,4,on,0.0002592605833407,131,86.98686981201172,-2.735341310501098,-0.0762004777789115,8,0.2512252330780029,1533.210663318634,1688667532.832714,1688669065.791696,86.98686981201172,86.88592529296875,0.0762004777789115,8.888263702392578,86.53157806396484,153139.359375,2.735341310501098
77,Mish,0.2330419692386444,1,0,4,2,3,4,on,0.0005544179292947,17,54.58365249633789,-3.0794644355773926,-0.3524376153945923,81,1415.901041984558,1681.2946362495422,1688668948.48252,1688669213.8757634,54.58365249633789,82.50670623779297,0.3524376153945923,48.98712539672851,68.8904037475586,26527.03515625,3.0794644355773926
78,ReLU,0.9686384742800672,3,4,1,0,0,3,off,0.000155480028171,90,80.0762939453125,-2.2282087802886963,-0.1265747994184494,84,1524.8496074676514,2265.670303583145,1688669057.4310894,1688669798.251433,80.0762939453125,90.39297485351562,0.1265747994184494,13.292840957641602,63.71569061279297,74069.765625,2.2282087802886963
79,ReLU,0.2074764068076213,0,3,3,3,2,1,on,0.0003459188619282,25,87.48422241210938,-1.4277669191360474,-0.3308181464672088,87,1577.5825612545011,1810.9806780815125,1688669110.1640458,1688669343.5618124,87.48422241210938,86.97480010986328,0.3308181464672088,47.99490737915039,71.83372497558594,23327.51171875,1.4277669191360474
80,ReLU,0.4061818640763522,0,0,3,1,2,3,on,0.0006805812993363,32,77.35708618164062,-1.3681037425994873,-0.3413957953453064,9,0.251030683517456,314.8059446811676,1688667532.8325195,1688667847.386967,77.35708618164062,81.9106216430664,0.3413957953453064,47.67292404174805,48.99266815185547,31267.470703125,1.3681037425994873
81,Hardswish,0.1022086266082559,2,4,2,3,3,3,off,0.0004051299989271,35,92.09651184082033,-1.9022310972213743,-0.6937721967697144,90,1642.0643796920776,2091.9295403957367,1688669174.645857,1688669624.5106833,92.09651184082033,92.98766326904295,0.6937721967697144,86.86386108398438,90.1096649169922,44974.19140625,1.9022310972213743
82,Mish,0.8107851523064858,2,4,3,0,0,3,off,0.0002972872010628,17,71.72290802001953,-2.1787595748901367,-0.465274840593338,91,1649.7612357139587,1881.7583231925964,1688669182.3427138,1688669414.3394578,71.72290802001953,80.55976867675781,0.465274840593338,49.5341682434082,86.76654815673828,23187.380859375,2.1787595748901367
83,Mish,0.3017599217252506,0,3,1,0,1,3,off,0.0008535153336537,5,50.51107406616211,-2.187793731689453,-0.1122233942151069,92,1650.63352227211,1696.6522562503817,1688669183.2150042,1688669229.2333813,50.51107406616211,81.59220886230469,0.1122233942151069,14.421893119812012,52.58415222167969,4594.9541015625,2.187793731689453
84,Mish,0.3611106836132456,3,2,2,2,4,4,off,0.0007687725143065,4,54.80730056762695,-3.919492244720459,-0.6484385132789612,96,1720.089426279068,1794.045944929123,1688669252.6709046,1688669326.627079,54.80730056762695,71.66293334960938,0.6484385132789612,99.89702606201172,68.9356460571289,7385.91845703125,3.919492244720459
