Manager     : Starting ensemble at: 2023-07-08 23:04:00.734
Worker    56: sim_id    54: sim Time: 829.042 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:17:51.891 Status: Not set
Worker    54: sim_id    52: sim Time: 852.384 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:18:15.233 Status: Not set
Worker    52: sim_id    85: sim Time: 666.954 Start: 2023-07-08 23:07:10.297 End: 2023-07-08 23:18:17.251 Status: Not set
Worker    75: sim_id    73: sim Time: 884.959 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:18:47.811 Status: Not set
Worker    80: sim_id    78: sim Time: 886.214 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:18:49.066 Status: Not set
Worker    21: sim_id   102: sim Time: 484.428 Start: 2023-07-08 23:11:02.033 End: 2023-07-08 23:19:06.461 Status: Not set
Worker    52: sim_id   121: sim Time: 52.374 Start: 2023-07-08 23:18:17.254 End: 2023-07-08 23:19:09.628 Status: Not set
Worker    19: sim_id    17: sim Time: 912.560 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:19:15.405 Status: Not set
Worker    62: sim_id    60: sim Time: 914.609 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:19:17.459 Status: Not set
Worker    16: sim_id    14: sim Time: 926.301 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:19:29.146 Status: Not set
Worker    65: sim_id    63: sim Time: 940.517 Start: 2023-07-08 23:04:02.851 End: 2023-07-08 23:19:43.368 Status: Not set
Worker    46: sim_id    44: sim Time: 946.698 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:19:49.546 Status: Not set
Worker    72: sim_id    70: sim Time: 974.763 Start: 2023-07-08 23:04:02.851 End: 2023-07-08 23:20:17.614 Status: Not set
Worker     8: sim_id     6: sim Time: 982.237 Start: 2023-07-08 23:04:02.844 End: 2023-07-08 23:20:25.081 Status: Not set
Worker    48: sim_id    46: sim Time: 985.974 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:20:28.823 Status: Not set
Worker    21: sim_id   124: sim Time: 83.037 Start: 2023-07-08 23:19:06.465 End: 2023-07-08 23:20:29.502 Status: Not set
Worker     5: sim_id     3: sim Time: 1011.304 Start: 2023-07-08 23:04:02.844 End: 2023-07-08 23:20:54.148 Status: Not set
Worker    44: sim_id    42: sim Time: 1021.839 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:21:04.687 Status: Not set
Worker    49: sim_id    47: sim Time: 1028.256 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:21:11.105 Status: Not set
Worker    64: sim_id    96: sim Time: 710.472 Start: 2023-07-08 23:09:46.815 End: 2023-07-08 23:21:37.287 Status: Not set
Worker    31: sim_id   112: sim Time: 402.603 Start: 2023-07-08 23:14:58.945 End: 2023-07-08 23:21:41.548 Status: Not set
Worker    10: sim_id     8: sim Time: 1078.674 Start: 2023-07-08 23:04:02.844 End: 2023-07-08 23:22:01.518 Status: Not set
Worker    55: sim_id    53: sim Time: 1085.479 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:22:08.328 Status: Not set
Worker    60: sim_id    58: sim Time: 1090.053 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:22:12.903 Status: Not set
Worker    53: sim_id    51: sim Time: 1093.073 Start: 2023-07-08 23:04:02.849 End: 2023-07-08 23:22:15.922 Status: Not set
Worker    27: sim_id    25: sim Time: 1124.319 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:22:47.165 Status: Not set
Worker    34: sim_id    80: sim Time: 1113.424 Start: 2023-07-08 23:04:14.809 End: 2023-07-08 23:22:48.233 Status: Not set
Worker    79: sim_id    77: sim Time: 1149.675 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:23:12.527 Status: Not set
Worker    28: sim_id    89: sim Time: 874.006 Start: 2023-07-08 23:08:41.423 End: 2023-07-08 23:23:15.429 Status: Not set
Worker    34: sim_id   145: sim Time: 33.054 Start: 2023-07-08 23:22:48.237 End: 2023-07-08 23:23:21.291 Status: Not set
Worker    76: sim_id    74: sim Time: 1165.762 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:23:28.614 Status: Not set
Worker    49: sim_id   137: sim Time: 137.614 Start: 2023-07-08 23:21:11.109 End: 2023-07-08 23:23:28.723 Status: Not set
Worker     7: sim_id    95: sim Time: 836.824 Start: 2023-07-08 23:09:37.017 End: 2023-07-08 23:23:33.841 Status: Not set
Worker     8: sim_id   132: sim Time: 191.079 Start: 2023-07-08 23:20:25.086 End: 2023-07-08 23:23:36.165 Status: Not set
Worker    71: sim_id   101: sim Time: 789.036 Start: 2023-07-08 23:10:37.324 End: 2023-07-08 23:23:46.360 Status: Not set
Worker    43: sim_id    41: sim Time: 1203.082 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:24:05.930 Status: Not set
Worker     7: sim_id   151: sim Time: 37.862 Start: 2023-07-08 23:23:33.845 End: 2023-07-08 23:24:11.707 Status: Not set
Worker    77: sim_id   118: sim Time: 431.075 Start: 2023-07-08 23:17:00.758 End: 2023-07-08 23:24:11.833 Status: Not set
Worker    47: sim_id    92: sim Time: 939.442 Start: 2023-07-08 23:09:06.078 End: 2023-07-08 23:24:45.520 Status: Not set
Worker    18: sim_id    87: sim Time: 977.775 Start: 2023-07-08 23:08:29.810 End: 2023-07-08 23:24:47.585 Status: Not set
Worker    46: sim_id   130: sim Time: 303.614 Start: 2023-07-08 23:19:49.550 End: 2023-07-08 23:24:53.164 Status: Not set
Worker    37: sim_id   110: sim Time: 614.806 Start: 2023-07-08 23:14:51.744 End: 2023-07-08 23:25:06.550 Status: Not set
Worker    20: sim_id    18: sim Time: 1268.540 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:25:11.386 Status: Not set
Worker    78: sim_id    76: sim Time: 1299.088 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:25:41.940 Status: Not set
Worker     3: sim_id   113: sim Time: 637.755 Start: 2023-07-08 23:15:22.565 End: 2023-07-08 23:26:00.320 Status: Not set
Worker    77: sim_id   156: sim Time: 125.369 Start: 2023-07-08 23:24:11.836 End: 2023-07-08 23:26:17.205 Status: Not set
Worker    73: sim_id    71: sim Time: 1347.701 Start: 2023-07-08 23:04:02.852 End: 2023-07-08 23:26:30.553 Status: Not set
Worker    58: sim_id    56: sim Time: 1348.491 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:26:31.341 Status: Not set
Worker    70: sim_id   116: sim Time: 644.690 Start: 2023-07-08 23:16:13.671 End: 2023-07-08 23:26:58.361 Status: Not set
Worker    29: sim_id    27: sim Time: 1375.972 Start: 2023-07-08 23:04:02.847 End: 2023-07-08 23:26:58.819 Status: Not set
Worker    25: sim_id    23: sim Time: 1410.293 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:27:33.139 Status: Not set
Worker    42: sim_id    40: sim Time: 1421.419 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:27:44.267 Status: Not set
Worker    24: sim_id    22: sim Time: 1430.035 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:27:52.881 Status: Not set
Worker    40: sim_id   106: sim Time: 949.049 Start: 2023-07-08 23:12:13.432 End: 2023-07-08 23:28:02.481 Status: Not set
Worker    39: sim_id    82: sim Time: 1347.481 Start: 2023-07-08 23:05:37.127 End: 2023-07-08 23:28:04.608 Status: Not set
Worker    15: sim_id    13: sim Time: 1442.411 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:28:05.256 Status: Not set
Worker    30: sim_id   109: sim Time: 850.087 Start: 2023-07-08 23:14:15.286 End: 2023-07-08 23:28:25.373 Status: Not set
Worker     9: sim_id   111: sim Time: 836.530 Start: 2023-07-08 23:14:54.574 End: 2023-07-08 23:28:51.104 Status: Not set
Worker     4: sim_id   105: sim Time: 1025.313 Start: 2023-07-08 23:11:49.473 End: 2023-07-08 23:28:54.786 Status: Not set
Worker    33: sim_id    79: sim Time: 1486.658 Start: 2023-07-08 23:04:13.061 End: 2023-07-08 23:28:59.719 Status: Not set
Worker    62: sim_id   127: sim Time: 611.919 Start: 2023-07-08 23:19:17.463 End: 2023-07-08 23:29:29.382 Status: Not set
Worker    61: sim_id    59: sim Time: 1540.835 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:29:43.685 Status: Not set
Worker    32: sim_id    91: sim Time: 1251.522 Start: 2023-07-08 23:09:02.354 End: 2023-07-08 23:29:53.876 Status: Not set
Worker    49: sim_id   150: sim Time: 386.190 Start: 2023-07-08 23:23:28.727 End: 2023-07-08 23:29:54.917 Status: Not set
Worker    36: sim_id    34: sim Time: 1564.054 Start: 2023-07-08 23:04:02.847 End: 2023-07-08 23:30:06.901 Status: Not set
Worker    12: sim_id    10: sim Time: 1614.692 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:30:57.537 Status: Not set
Worker    48: sim_id   133: sim Time: 638.615 Start: 2023-07-08 23:20:28.827 End: 2023-07-08 23:31:07.442 Status: Not set
Worker    57: sim_id    55: sim Time: 1644.964 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:31:27.814 Status: Not set
Worker    13: sim_id    11: sim Time: 1647.626 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:31:30.471 Status: Not set
Worker    50: sim_id    94: sim Time: 1333.230 Start: 2023-07-08 23:09:36.362 End: 2023-07-08 23:31:49.592 Status: Not set
Worker    17: sim_id    15: sim Time: 1698.798 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:32:21.643 Status: Not set
Worker    56: sim_id   119: sim Time: 884.846 Start: 2023-07-08 23:17:51.895 End: 2023-07-08 23:32:36.741 Status: Not set
Worker    34: sim_id   148: sim Time: 593.243 Start: 2023-07-08 23:23:21.295 End: 2023-07-08 23:33:14.538 Status: Not set
Worker    66: sim_id    90: sim Time: 1485.955 Start: 2023-07-08 23:08:46.694 End: 2023-07-08 23:33:32.649 Status: Not set
Worker    23: sim_id    21: sim Time: 1801.229 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:34:04.075 Status: Not set
Worker    65: sim_id   129: sim Time: 885.673 Start: 2023-07-08 23:19:43.373 End: 2023-07-08 23:34:29.046 Status: Not set
Worker    68: sim_id    66: sim Time: 1856.599 Start: 2023-07-08 23:04:02.851 End: 2023-07-08 23:34:59.450 Status: Not set
Worker    18: sim_id   158: sim Time: 623.216 Start: 2023-07-08 23:24:47.589 End: 2023-07-08 23:35:10.805 Status: Not set
Worker    11: sim_id   114: sim Time: 1197.483 Start: 2023-07-08 23:15:46.989 End: 2023-07-08 23:35:44.472 Status: Not set
Worker    14: sim_id    12: sim Time: 1923.054 Start: 2023-07-08 23:04:02.845 End: 2023-07-08 23:36:05.899 Status: Not set
Worker    22: sim_id   117: sim Time: 1192.028 Start: 2023-07-08 23:16:21.598 End: 2023-07-08 23:36:13.626 Status: Not set
Worker    60: sim_id   142: sim Time: 852.716 Start: 2023-07-08 23:22:12.907 End: 2023-07-08 23:36:25.623 Status: Not set
Worker    26: sim_id    24: sim Time: 1984.846 Start: 2023-07-08 23:04:02.846 End: 2023-07-08 23:37:07.692 Status: Not set
Worker     7: sim_id   155: sim Time: 801.335 Start: 2023-07-08 23:24:11.711 End: 2023-07-08 23:37:33.046 Status: Not set
Worker    71: sim_id   153: sim Time: 844.900 Start: 2023-07-08 23:23:46.364 End: 2023-07-08 23:37:51.264 Status: Not set
Worker    74: sim_id   115: sim Time: 1303.528 Start: 2023-07-08 23:16:12.739 End: 2023-07-08 23:37:56.267 Status: Not set
Worker     6: sim_id     4: sim Time: 2033.540 Start: 2023-07-08 23:04:02.844 End: 2023-07-08 23:37:56.384 Status: Not set
Worker    19: sim_id   126: sim Time: 1128.357 Start: 2023-07-08 23:19:15.409 End: 2023-07-08 23:38:03.766 Status: Not set
Worker    43: sim_id   154: sim Time: 864.431 Start: 2023-07-08 23:24:05.934 End: 2023-07-08 23:38:30.365 Status: Not set
Worker    69: sim_id    97: sim Time: 1734.274 Start: 2023-07-08 23:09:57.484 End: 2023-07-08 23:38:51.758 Status: Not set
Worker     2: sim_id    98: sim Time: 1747.915 Start: 2023-07-08 23:09:57.878 End: 2023-07-08 23:39:05.793 Status: Not set
Worker    52: sim_id   125: sim Time: 1197.409 Start: 2023-07-08 23:19:09.632 End: 2023-07-08 23:39:07.041 Status: Not set
Worker    38: sim_id    36: sim Time: 2106.546 Start: 2023-07-08 23:04:02.847 End: 2023-07-08 23:39:09.393 Status: Not set
Worker    80: sim_id   123: sim Time: 1253.335 Start: 2023-07-08 23:18:49.069 End: 2023-07-08 23:39:42.404 Status: Not set
Worker    27: sim_id   144: sim Time: 1164.520 Start: 2023-07-08 23:22:47.169 End: 2023-07-08 23:42:11.689 Status: Not set
Worker    53: sim_id   143: sim Time: 1222.488 Start: 2023-07-08 23:22:15.926 End: 2023-07-08 23:42:38.414 Status: Not set
Worker    35: sim_id    33: sim Time: 2322.318 Start: 2023-07-08 23:04:02.847 End: 2023-07-08 23:42:45.165 Status: Not set
Worker    59: sim_id    57: sim Time: 2323.107 Start: 2023-07-08 23:04:02.850 End: 2023-07-08 23:42:45.957 Status: Not set
Worker    47: sim_id   157: sim Time: 1085.503 Start: 2023-07-08 23:24:45.525 End: 2023-07-08 23:42:51.028 Status: Not set
Worker    28: sim_id   147: sim Time: 1230.138 Start: 2023-07-08 23:23:15.434 End: 2023-07-08 23:43:45.572 Status: Not set
Worker    63: sim_id    83: sim Time: 2272.299 Start: 2023-07-08 23:06:02.028 End: 2023-07-08 23:43:54.327 Status: Not set
Worker    41: sim_id    39: sim Time: 2406.797 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:44:09.645 Status: Not set
Worker    67: sim_id    99: sim Time: 2091.455 Start: 2023-07-08 23:10:04.173 End: 2023-07-08 23:44:55.628 Status: Not set
Worker    75: sim_id   122: sim Time: 1602.667 Start: 2023-07-08 23:18:47.815 End: 2023-07-08 23:45:30.482 Status: Not set
Worker    31: sim_id   139: sim Time: 1460.655 Start: 2023-07-08 23:21:41.551 End: 2023-07-08 23:46:02.206 Status: Not set
Worker    54: sim_id   120: sim Time: 1682.905 Start: 2023-07-08 23:18:15.237 End: 2023-07-08 23:46:18.142 Status: Not set
Worker    46: sim_id   159: sim Time: 1421.524 Start: 2023-07-08 23:24:53.168 End: 2023-07-08 23:48:34.692 Status: Not set
Worker    44: sim_id   136: sim Time: 1680.447 Start: 2023-07-08 23:21:04.691 End: 2023-07-08 23:49:05.138 Status: Not set
Worker    51: sim_id   108: sim Time: 2219.654 Start: 2023-07-08 23:13:06.093 End: 2023-07-08 23:50:05.747 Status: Not set
Worker    72: sim_id   131: sim Time: 1834.892 Start: 2023-07-08 23:20:17.619 End: 2023-07-08 23:50:52.511 Status: Not set
Worker    16: sim_id   128: sim Time: 1937.338 Start: 2023-07-08 23:19:29.150 End: 2023-07-08 23:51:46.488 Status: Not set
Worker    64: sim_id   138: sim Time: 1829.481 Start: 2023-07-08 23:21:37.291 End: 2023-07-08 23:52:06.772 Status: Not set
Worker     5: sim_id   135: sim Time: 1882.304 Start: 2023-07-08 23:20:54.152 End: 2023-07-08 23:52:16.456 Status: Not set
Worker    21: sim_id   134: sim Time: 1911.812 Start: 2023-07-08 23:20:29.505 End: 2023-07-08 23:52:21.317 Status: Not set
Worker     8: sim_id   152: sim Time: 1726.457 Start: 2023-07-08 23:23:36.169 End: 2023-07-08 23:52:22.626 Status: Not set
Worker    45: sim_id    43: sim Time: 2916.135 Start: 2023-07-08 23:04:02.848 End: 2023-07-08 23:52:38.983 Status: Not set
Worker    10: sim_id   140: sim Time: 1904.139 Start: 2023-07-08 23:22:01.523 End: 2023-07-08 23:53:45.662 Status: Not set
Worker    79: sim_id   146: sim Time: 1836.769 Start: 2023-07-08 23:23:12.531 End: 2023-07-08 23:53:49.300 Status: Not set
Worker    76: sim_id   149: sim Time: 1888.445 Start: 2023-07-08 23:23:28.618 End: 2023-07-08 23:54:57.063 Status: Not set
Worker    55: sim_id   141: sim Time: 2222.488 Start: 2023-07-08 23:22:08.332 End: 2023-07-08 23:59:10.820 Status: Not set
Worker    19: sim_id   177: sim Time: 6.764 Start: 2023-07-08 23:59:29.300 End: 2023-07-08 23:59:36.064 Status: Not set
Worker    39: sim_id   197: sim Time: 7.194 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:36.496 Status: Not set
Worker    27: sim_id   185: sim Time: 7.796 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:37.097 Status: Not set
Worker    50: sim_id   208: sim Time: 8.221 Start: 2023-07-08 23:59:29.303 End: 2023-07-08 23:59:37.524 Status: Not set
Worker    17: sim_id   175: sim Time: 8.323 Start: 2023-07-08 23:59:29.300 End: 2023-07-08 23:59:37.623 Status: Not set
Worker     4: sim_id   162: sim Time: 8.385 Start: 2023-07-08 23:59:29.299 End: 2023-07-08 23:59:37.684 Status: Not set
Worker    28: sim_id   186: sim Time: 8.764 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:38.065 Status: Not set
Worker    80: sim_id   238: sim Time: 9.029 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:38.334 Status: Not set
Worker    53: sim_id   211: sim Time: 9.151 Start: 2023-07-08 23:59:29.303 End: 2023-07-08 23:59:38.454 Status: Not set
Worker    43: sim_id   201: sim Time: 9.524 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:38.826 Status: Not set
Worker    54: sim_id   212: sim Time: 9.647 Start: 2023-07-08 23:59:29.303 End: 2023-07-08 23:59:38.950 Status: Not set
Worker    51: sim_id   209: sim Time: 9.724 Start: 2023-07-08 23:59:29.303 End: 2023-07-08 23:59:39.027 Status: Not set
Worker    45: sim_id   203: sim Time: 9.979 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:39.281 Status: Not set
Worker    74: sim_id   232: sim Time: 10.033 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:39.338 Status: Not set
Worker    30: sim_id   188: sim Time: 10.162 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:39.463 Status: Not set
Worker    73: sim_id   231: sim Time: 10.523 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:39.828 Status: Not set
Worker    38: sim_id   196: sim Time: 10.615 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:39.917 Status: Not set
Worker    79: sim_id   237: sim Time: 10.675 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:39.980 Status: Not set
Worker    56: sim_id   214: sim Time: 10.842 Start: 2023-07-08 23:59:29.303 End: 2023-07-08 23:59:40.145 Status: Not set
Worker    70: sim_id   228: sim Time: 11.525 Start: 2023-07-08 23:59:29.304 End: 2023-07-08 23:59:40.829 Status: Not set
Worker    32: sim_id   190: sim Time: 12.013 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:41.314 Status: Not set
Worker    48: sim_id   206: sim Time: 12.101 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:41.403 Status: Not set
Worker    44: sim_id   202: sim Time: 12.570 Start: 2023-07-08 23:59:29.302 End: 2023-07-08 23:59:41.872 Status: Not set
Worker    14: sim_id   172: sim Time: 12.578 Start: 2023-07-08 23:59:29.300 End: 2023-07-08 23:59:41.878 Status: Not set
Worker    16: sim_id   174: sim Time: 13.107 Start: 2023-07-08 23:59:29.300 End: 2023-07-08 23:59:42.407 Status: Not set
Worker    64: sim_id   222: sim Time: 13.288 Start: 2023-07-08 23:59:29.304 End: 2023-07-08 23:59:42.592 Status: Not set
Worker    75: sim_id   233: sim Time: 13.462 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:42.767 Status: Not set
Worker    25: sim_id   183: sim Time: 13.501 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:42.802 Status: Not set
Worker    34: sim_id   192: sim Time: 13.790 Start: 2023-07-08 23:59:29.301 End: 2023-07-08 23:59:43.091 Status: Not set
Worker     8: sim_id   166: sim Time: 14.014 Start: 2023-07-08 23:59:29.299 End: 2023-07-08 23:59:43.313 Status: Not set
Worker    72: sim_id   230: sim Time: 14.727 Start: 2023-07-08 23:59:29.304 End: 2023-07-08 23:59:44.031 Status: Not set
Worker    67: sim_id   225: sim Time: 15.747 Start: 2023-07-08 23:59:29.304 End: 2023-07-08 23:59:45.051 Status: Not set
Worker    69: sim_id   227: sim Time: 16.026 Start: 2023-07-08 23:59:29.304 End: 2023-07-08 23:59:45.330 Status: Not set
Worker    13: sim_id   171: sim Time: 16.903 Start: 2023-07-08 23:59:29.299 End: 2023-07-08 23:59:46.202 Status: Not set
Worker    15: sim_id   173: sim Time: 18.714 Start: 2023-07-08 23:59:29.300 End: 2023-07-08 23:59:48.014 Status: Not set
Worker    78: sim_id   236: sim Time: 18.750 Start: 2023-07-08 23:59:29.305 End: 2023-07-08 23:59:48.055 Status: Not set
Worker    76: sim_id   234: sim Time: 202.594 Start: 2023-07-08 23:59:29.305 End: 2023-07-09 00:02:51.899 Status: Not set
Worker    61: sim_id   219: sim Time: 874.707 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:14:04.011 Status: Not set
Worker    58: sim_id   216: sim Time: 1105.072 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:17:54.375 Status: Not set
Worker    35: sim_id   193: sim Time: 1184.630 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:19:13.931 Status: Not set
Worker     7: sim_id   165: sim Time: 1327.674 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:21:36.973 Status: Not set
Worker    26: sim_id   184: sim Time: 1350.868 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:22:00.169 Status: Not set
Worker    21: sim_id   179: sim Time: 1404.687 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:22:53.987 Status: Not set
Worker    10: sim_id   168: sim Time: 1418.916 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:23:08.215 Status: Not set
Worker    63: sim_id   221: sim Time: 1492.785 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:24:22.089 Status: Not set
Worker    22: sim_id   180: sim Time: 1637.227 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:26:46.527 Status: Not set
