Manager     : Starting ensemble at: 2023-07-08 00:51:50.089
Worker     6: sim_id    28: sim Time: 0.025 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.931 Status: Not set
Worker     4: sim_id    26: sim Time: 0.025 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.931 Status: Not set
Worker     2: sim_id    31: sim Time: 0.072 Start: 2023-07-08 00:51:53.930 End: 2023-07-08 00:51:54.002 Status: Not set
Worker     8: sim_id    38: sim Time: 0.022 Start: 2023-07-08 00:51:55.215 End: 2023-07-08 00:51:55.237 Status: Not set
Worker     3: sim_id    33: sim Time: 0.023 Start: 2023-07-08 00:51:55.214 End: 2023-07-08 00:51:55.237 Status: Not set
Worker     5: sim_id    35: sim Time: 0.022 Start: 2023-07-08 00:51:55.215 End: 2023-07-08 00:51:55.237 Status: Not set
Worker     7: sim_id    37: sim Time: 0.023 Start: 2023-07-08 00:51:55.215 End: 2023-07-08 00:51:55.238 Status: Not set
Worker     2: sim_id    32: sim Time: 0.024 Start: 2023-07-08 00:51:55.214 End: 2023-07-08 00:51:55.238 Status: Not set
Worker     6: sim_id    36: sim Time: 0.024 Start: 2023-07-08 00:51:55.215 End: 2023-07-08 00:51:55.239 Status: Not set
Worker     4: sim_id    34: sim Time: 0.024 Start: 2023-07-08 00:51:55.215 End: 2023-07-08 00:51:55.239 Status: Not set
Worker     2: sim_id    39: sim Time: 0.023 Start: 2023-07-08 00:51:55.238 End: 2023-07-08 00:51:55.261 Status: Not set
Worker     3: sim_id    41: sim Time: 0.023 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.447 Status: Not set
Worker     2: sim_id    40: sim Time: 0.023 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.447 Status: Not set
Worker     5: sim_id    43: sim Time: 0.023 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.447 Status: Not set
Worker     7: sim_id    45: sim Time: 0.023 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.447 Status: Not set
Worker     2: sim_id    47: sim Time: 0.024 Start: 2023-07-08 00:51:56.448 End: 2023-07-08 00:51:56.472 Status: Not set
Worker     8: sim_id    46: sim Time: 0.074 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.498 Status: Not set
Worker     6: sim_id    44: sim Time: 0.087 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.511 Status: Not set
Worker     4: sim_id    42: sim Time: 0.089 Start: 2023-07-08 00:51:56.424 End: 2023-07-08 00:51:56.513 Status: Not set
Worker     3: sim_id    49: sim Time: 0.022 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.428 Status: Not set
Worker     5: sim_id    51: sim Time: 0.023 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.429 Status: Not set
Worker     7: sim_id    53: sim Time: 0.023 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.429 Status: Not set
Worker     8: sim_id    54: sim Time: 0.024 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.430 Status: Not set
Worker     4: sim_id    50: sim Time: 0.024 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.430 Status: Not set
Worker     2: sim_id    48: sim Time: 0.024 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.430 Status: Not set
Worker     6: sim_id    52: sim Time: 0.024 Start: 2023-07-08 00:51:57.406 End: 2023-07-08 00:51:57.430 Status: Not set
Worker     3: sim_id    55: sim Time: 0.022 Start: 2023-07-08 00:51:57.429 End: 2023-07-08 00:51:57.451 Status: Not set
Worker     3: sim_id    57: sim Time: 0.022 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.546 Status: Not set
Worker     8: sim_id    62: sim Time: 0.023 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.547 Status: Not set
Worker     2: sim_id    56: sim Time: 0.023 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.547 Status: Not set
Worker     5: sim_id    59: sim Time: 0.023 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.547 Status: Not set
Worker     4: sim_id    58: sim Time: 0.024 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.548 Status: Not set
Worker     6: sim_id    60: sim Time: 0.024 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.548 Status: Not set
Worker     7: sim_id    61: sim Time: 0.023 Start: 2023-07-08 00:51:58.524 End: 2023-07-08 00:51:58.547 Status: Not set
Worker     2: sim_id    63: sim Time: 0.022 Start: 2023-07-08 00:51:58.548 End: 2023-07-08 00:51:58.570 Status: Not set
Worker     2: sim_id    64: sim Time: 0.022 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.386 Status: Not set
Worker     3: sim_id    65: sim Time: 0.022 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.386 Status: Not set
Worker     8: sim_id    70: sim Time: 0.023 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.387 Status: Not set
Worker     5: sim_id    67: sim Time: 0.023 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.387 Status: Not set
Worker     7: sim_id    69: sim Time: 0.023 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.387 Status: Not set
Worker     4: sim_id    66: sim Time: 0.024 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.388 Status: Not set
Worker     6: sim_id    68: sim Time: 0.023 Start: 2023-07-08 00:51:59.364 End: 2023-07-08 00:51:59.387 Status: Not set
Worker     2: sim_id    71: sim Time: 0.023 Start: 2023-07-08 00:51:59.388 End: 2023-07-08 00:51:59.411 Status: Not set
Worker     2: sim_id    72: sim Time: 0.022 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.046 Status: Not set
Worker     3: sim_id    73: sim Time: 0.022 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.046 Status: Not set
Worker     5: sim_id    75: sim Time: 0.023 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.047 Status: Not set
Worker     8: sim_id    78: sim Time: 0.022 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.046 Status: Not set
Worker     7: sim_id    77: sim Time: 0.023 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.047 Status: Not set
Worker     4: sim_id    74: sim Time: 0.023 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.047 Status: Not set
Worker     6: sim_id    76: sim Time: 0.023 Start: 2023-07-08 00:52:00.024 End: 2023-07-08 00:52:00.047 Status: Not set
Worker     2: sim_id    79: sim Time: 0.022 Start: 2023-07-08 00:52:00.047 End: 2023-07-08 00:52:00.069 Status: Not set
Worker     2: sim_id    80: sim Time: 0.022 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.527 Status: Not set
Worker     8: sim_id    86: sim Time: 0.022 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.527 Status: Not set
Worker     6: sim_id    84: sim Time: 0.023 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.528 Status: Not set
Worker     4: sim_id    82: sim Time: 0.023 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.528 Status: Not set
Worker     3: sim_id    81: sim Time: 0.024 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.529 Status: Not set
Worker     5: sim_id    83: sim Time: 0.024 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.529 Status: Not set
Worker     7: sim_id    85: sim Time: 0.024 Start: 2023-07-08 00:52:01.505 End: 2023-07-08 00:52:01.529 Status: Not set
Worker     2: sim_id    87: sim Time: 0.022 Start: 2023-07-08 00:52:01.528 End: 2023-07-08 00:52:01.550 Status: Not set
Worker     8: sim_id    94: sim Time: 0.022 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.703 Status: Not set
Worker     2: sim_id    88: sim Time: 0.022 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.703 Status: Not set
Worker     3: sim_id    89: sim Time: 0.023 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.704 Status: Not set
Worker     5: sim_id    91: sim Time: 0.023 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.704 Status: Not set
Worker     7: sim_id    93: sim Time: 0.023 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.704 Status: Not set
Worker     4: sim_id    90: sim Time: 0.023 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.704 Status: Not set
Worker     6: sim_id    92: sim Time: 0.024 Start: 2023-07-08 00:52:03.681 End: 2023-07-08 00:52:03.705 Status: Not set
Worker     2: sim_id    95: sim Time: 0.022 Start: 2023-07-08 00:52:03.704 End: 2023-07-08 00:52:03.726 Status: Not set
Worker     2: sim_id    96: sim Time: 0.023 Start: 2023-07-08 00:52:05.843 End: 2023-07-08 00:52:05.866 Status: Not set
Worker     8: sim_id   102: sim Time: 0.022 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.866 Status: Not set
Worker     5: sim_id    99: sim Time: 0.023 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.867 Status: Not set
Worker     7: sim_id   101: sim Time: 0.023 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.867 Status: Not set
Worker     6: sim_id   100: sim Time: 0.023 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.867 Status: Not set
Worker     4: sim_id    98: sim Time: 0.023 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.867 Status: Not set
Worker     3: sim_id    97: sim Time: 0.023 Start: 2023-07-08 00:52:05.844 End: 2023-07-08 00:52:05.867 Status: Not set
Worker     2: sim_id   103: sim Time: 0.022 Start: 2023-07-08 00:52:05.867 End: 2023-07-08 00:52:05.889 Status: Not set
Worker     2: sim_id   104: sim Time: 0.022 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.274 Status: Not set
Worker     8: sim_id   110: sim Time: 0.022 Start: 2023-07-08 00:52:08.253 End: 2023-07-08 00:52:08.275 Status: Not set
Worker     3: sim_id   105: sim Time: 0.023 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.275 Status: Not set
Worker     5: sim_id   107: sim Time: 0.023 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.275 Status: Not set
Worker     7: sim_id   109: sim Time: 0.023 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.275 Status: Not set
Worker     4: sim_id   106: sim Time: 0.024 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.276 Status: Not set
Worker     6: sim_id   108: sim Time: 0.024 Start: 2023-07-08 00:52:08.252 End: 2023-07-08 00:52:08.276 Status: Not set
Worker     2: sim_id   111: sim Time: 0.022 Start: 2023-07-08 00:52:08.275 End: 2023-07-08 00:52:08.297 Status: Not set
Worker     2: sim_id   112: sim Time: 0.022 Start: 2023-07-08 00:52:10.491 End: 2023-07-08 00:52:10.513 Status: Not set
Worker     8: sim_id   118: sim Time: 0.022 Start: 2023-07-08 00:52:10.492 End: 2023-07-08 00:52:10.514 Status: Not set
Worker     3: sim_id   113: sim Time: 0.023 Start: 2023-07-08 00:52:10.491 End: 2023-07-08 00:52:10.514 Status: Not set
Worker     5: sim_id   115: sim Time: 0.023 Start: 2023-07-08 00:52:10.491 End: 2023-07-08 00:52:10.514 Status: Not set
Worker     4: sim_id   114: sim Time: 0.024 Start: 2023-07-08 00:52:10.491 End: 2023-07-08 00:52:10.515 Status: Not set
Worker     6: sim_id   116: sim Time: 0.024 Start: 2023-07-08 00:52:10.491 End: 2023-07-08 00:52:10.515 Status: Not set
Worker     7: sim_id   117: sim Time: 0.023 Start: 2023-07-08 00:52:10.492 End: 2023-07-08 00:52:10.515 Status: Not set
Worker     2: sim_id   119: sim Time: 0.022 Start: 2023-07-08 00:52:10.514 End: 2023-07-08 00:52:10.536 Status: Not set
Worker     2: sim_id   120: sim Time: 0.023 Start: 2023-07-08 00:52:12.760 End: 2023-07-08 00:52:12.783 Status: Not set
Worker     8: sim_id   126: sim Time: 0.022 Start: 2023-07-08 00:52:12.761 End: 2023-07-08 00:52:12.783 Status: Not set
Worker     3: sim_id   121: sim Time: 0.023 Start: 2023-07-08 00:52:12.760 End: 2023-07-08 00:52:12.783 Status: Not set
Worker     4: sim_id   122: sim Time: 0.023 Start: 2023-07-08 00:52:12.761 End: 2023-07-08 00:52:12.784 Status: Not set
Worker     5: sim_id   123: sim Time: 0.022 Start: 2023-07-08 00:52:12.761 End: 2023-07-08 00:52:12.783 Status: Not set
Worker     6: sim_id   124: sim Time: 0.023 Start: 2023-07-08 00:52:12.761 End: 2023-07-08 00:52:12.784 Status: Not set
Worker     7: sim_id   125: sim Time: 0.023 Start: 2023-07-08 00:52:12.761 End: 2023-07-08 00:52:12.784 Status: Not set
Worker     2: sim_id   127: sim Time: 0.022 Start: 2023-07-08 00:52:12.784 End: 2023-07-08 00:52:12.806 Status: Not set
Worker     8: sim_id   134: sim Time: 0.022 Start: 2023-07-08 00:52:15.282 End: 2023-07-08 00:52:15.304 Status: Not set
Worker     2: sim_id   128: sim Time: 0.023 Start: 2023-07-08 00:52:15.281 End: 2023-07-08 00:52:15.304 Status: Not set
Worker     3: sim_id   129: sim Time: 0.023 Start: 2023-07-08 00:52:15.281 End: 2023-07-08 00:52:15.304 Status: Not set
Worker     5: sim_id   131: sim Time: 0.022 Start: 2023-07-08 00:52:15.282 End: 2023-07-08 00:52:15.304 Status: Not set
Worker     7: sim_id   133: sim Time: 0.022 Start: 2023-07-08 00:52:15.282 End: 2023-07-08 00:52:15.304 Status: Not set
Worker     4: sim_id   130: sim Time: 0.023 Start: 2023-07-08 00:52:15.282 End: 2023-07-08 00:52:15.305 Status: Not set
Worker     6: sim_id   132: sim Time: 0.023 Start: 2023-07-08 00:52:15.282 End: 2023-07-08 00:52:15.305 Status: Not set
Worker     2: sim_id   135: sim Time: 0.022 Start: 2023-07-08 00:52:15.306 End: 2023-07-08 00:52:15.328 Status: Not set
Worker     2: sim_id   136: sim Time: 0.023 Start: 2023-07-08 00:52:17.713 End: 2023-07-08 00:52:17.736 Status: Not set
Worker     8: sim_id   142: sim Time: 0.022 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.736 Status: Not set
Worker     3: sim_id   137: sim Time: 0.022 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.736 Status: Not set
Worker     5: sim_id   139: sim Time: 0.022 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.736 Status: Not set
Worker     7: sim_id   141: sim Time: 0.023 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.737 Status: Not set
Worker     4: sim_id   138: sim Time: 0.023 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.737 Status: Not set
Worker     6: sim_id   140: sim Time: 0.023 Start: 2023-07-08 00:52:17.714 End: 2023-07-08 00:52:17.737 Status: Not set
Worker     2: sim_id   143: sim Time: 0.021 Start: 2023-07-08 00:52:17.737 End: 2023-07-08 00:52:17.758 Status: Not set
Worker     2: sim_id   144: sim Time: 0.022 Start: 2023-07-08 00:52:19.767 End: 2023-07-08 00:52:19.789 Status: Not set
Worker     8: sim_id   150: sim Time: 0.022 Start: 2023-07-08 00:52:19.768 End: 2023-07-08 00:52:19.790 Status: Not set
Worker     3: sim_id   145: sim Time: 0.023 Start: 2023-07-08 00:52:19.767 End: 2023-07-08 00:52:19.790 Status: Not set
Worker     5: sim_id   147: sim Time: 0.023 Start: 2023-07-08 00:52:19.767 End: 2023-07-08 00:52:19.790 Status: Not set
Worker     4: sim_id   146: sim Time: 0.023 Start: 2023-07-08 00:52:19.767 End: 2023-07-08 00:52:19.790 Status: Not set
Worker     7: sim_id   149: sim Time: 0.022 Start: 2023-07-08 00:52:19.768 End: 2023-07-08 00:52:19.790 Status: Not set
Worker     6: sim_id   148: sim Time: 0.023 Start: 2023-07-08 00:52:19.768 End: 2023-07-08 00:52:19.791 Status: Not set
Worker     2: sim_id   151: sim Time: 0.022 Start: 2023-07-08 00:52:19.790 End: 2023-07-08 00:52:19.812 Status: Not set
Worker     2: sim_id   152: sim Time: 0.023 Start: 2023-07-08 00:52:22.511 End: 2023-07-08 00:52:22.534 Status: Not set
Worker     3: sim_id   153: sim Time: 0.023 Start: 2023-07-08 00:52:22.511 End: 2023-07-08 00:52:22.534 Status: Not set
Worker     8: sim_id   158: sim Time: 0.022 Start: 2023-07-08 00:52:22.512 End: 2023-07-08 00:52:22.534 Status: Not set
Worker     5: sim_id   155: sim Time: 0.022 Start: 2023-07-08 00:52:22.512 End: 2023-07-08 00:52:22.534 Status: Not set
Worker     4: sim_id   154: sim Time: 0.023 Start: 2023-07-08 00:52:22.512 End: 2023-07-08 00:52:22.535 Status: Not set
Worker     6: sim_id   156: sim Time: 0.023 Start: 2023-07-08 00:52:22.512 End: 2023-07-08 00:52:22.535 Status: Not set
Worker     7: sim_id   157: sim Time: 0.023 Start: 2023-07-08 00:52:22.512 End: 2023-07-08 00:52:22.535 Status: Not set
Worker     2: sim_id   159: sim Time: 0.023 Start: 2023-07-08 00:52:22.535 End: 2023-07-08 00:52:22.558 Status: Not set
Worker     2: sim_id   160: sim Time: 0.023 Start: 2023-07-08 00:52:24.447 End: 2023-07-08 00:52:24.470 Status: Not set
Worker     3: sim_id   161: sim Time: 0.023 Start: 2023-07-08 00:52:24.447 End: 2023-07-08 00:52:24.470 Status: Not set
Worker     8: sim_id   166: sim Time: 0.022 Start: 2023-07-08 00:52:24.448 End: 2023-07-08 00:52:24.470 Status: Not set
Worker     5: sim_id   163: sim Time: 0.022 Start: 2023-07-08 00:52:24.448 End: 2023-07-08 00:52:24.470 Status: Not set
Worker     4: sim_id   162: sim Time: 0.023 Start: 2023-07-08 00:52:24.448 End: 2023-07-08 00:52:24.471 Status: Not set
Worker     6: sim_id   164: sim Time: 0.023 Start: 2023-07-08 00:52:24.448 End: 2023-07-08 00:52:24.471 Status: Not set
Worker     7: sim_id   165: sim Time: 0.023 Start: 2023-07-08 00:52:24.448 End: 2023-07-08 00:52:24.471 Status: Not set
Worker     2: sim_id   167: sim Time: 0.022 Start: 2023-07-08 00:52:24.471 End: 2023-07-08 00:52:24.493 Status: Not set
Worker     2: sim_id   168: sim Time: 0.023 Start: 2023-07-08 00:52:26.503 End: 2023-07-08 00:52:26.526 Status: Not set
Worker     8: sim_id   174: sim Time: 0.022 Start: 2023-07-08 00:52:26.504 End: 2023-07-08 00:52:26.526 Status: Not set
Worker     3: sim_id   169: sim Time: 0.023 Start: 2023-07-08 00:52:26.503 End: 2023-07-08 00:52:26.526 Status: Not set
Worker     4: sim_id   170: sim Time: 0.023 Start: 2023-07-08 00:52:26.504 End: 2023-07-08 00:52:26.527 Status: Not set
Worker     5: sim_id   171: sim Time: 0.022 Start: 2023-07-08 00:52:26.504 End: 2023-07-08 00:52:26.526 Status: Not set
Worker     7: sim_id   173: sim Time: 0.022 Start: 2023-07-08 00:52:26.504 End: 2023-07-08 00:52:26.526 Status: Not set
Worker     6: sim_id   172: sim Time: 0.023 Start: 2023-07-08 00:52:26.504 End: 2023-07-08 00:52:26.527 Status: Not set
Worker     2: sim_id   175: sim Time: 0.022 Start: 2023-07-08 00:52:26.526 End: 2023-07-08 00:52:26.548 Status: Not set
Worker     8: sim_id   182: sim Time: 0.022 Start: 2023-07-08 00:52:28.111 End: 2023-07-08 00:52:28.133 Status: Not set
Worker     2: sim_id   176: sim Time: 0.023 Start: 2023-07-08 00:52:28.110 End: 2023-07-08 00:52:28.133 Status: Not set
Worker     3: sim_id   177: sim Time: 0.023 Start: 2023-07-08 00:52:28.110 End: 2023-07-08 00:52:28.133 Status: Not set
Worker     5: sim_id   179: sim Time: 0.022 Start: 2023-07-08 00:52:28.111 End: 2023-07-08 00:52:28.133 Status: Not set
Worker     4: sim_id   178: sim Time: 0.023 Start: 2023-07-08 00:52:28.111 End: 2023-07-08 00:52:28.134 Status: Not set
Worker     6: sim_id   180: sim Time: 0.023 Start: 2023-07-08 00:52:28.111 End: 2023-07-08 00:52:28.134 Status: Not set
Worker     7: sim_id   181: sim Time: 0.023 Start: 2023-07-08 00:52:28.111 End: 2023-07-08 00:52:28.134 Status: Not set
Worker     2: sim_id   183: sim Time: 0.022 Start: 2023-07-08 00:52:28.134 End: 2023-07-08 00:52:28.156 Status: Not set
Worker     2: sim_id   184: sim Time: 0.022 Start: 2023-07-08 00:52:30.143 End: 2023-07-08 00:52:30.165 Status: Not set
Worker     8: sim_id   190: sim Time: 0.021 Start: 2023-07-08 00:52:30.144 End: 2023-07-08 00:52:30.165 Status: Not set
Worker     3: sim_id   185: sim Time: 0.023 Start: 2023-07-08 00:52:30.143 End: 2023-07-08 00:52:30.166 Status: Not set
Worker     4: sim_id   186: sim Time: 0.023 Start: 2023-07-08 00:52:30.143 End: 2023-07-08 00:52:30.166 Status: Not set
Worker     5: sim_id   187: sim Time: 0.023 Start: 2023-07-08 00:52:30.143 End: 2023-07-08 00:52:30.166 Status: Not set
Worker     7: sim_id   189: sim Time: 0.022 Start: 2023-07-08 00:52:30.144 End: 2023-07-08 00:52:30.166 Status: Not set
Worker     6: sim_id   188: sim Time: 0.024 Start: 2023-07-08 00:52:30.143 End: 2023-07-08 00:52:30.167 Status: Not set
Worker     2: sim_id   191: sim Time: 0.022 Start: 2023-07-08 00:52:30.166 End: 2023-07-08 00:52:30.188 Status: Not set
Worker     2: sim_id   192: sim Time: 0.023 Start: 2023-07-08 00:52:31.916 End: 2023-07-08 00:52:31.939 Status: Not set
Worker     8: sim_id   198: sim Time: 0.021 Start: 2023-07-08 00:52:31.917 End: 2023-07-08 00:52:31.938 Status: Not set
Worker     3: sim_id   193: sim Time: 0.023 Start: 2023-07-08 00:52:31.916 End: 2023-07-08 00:52:31.939 Status: Not set
Worker     5: sim_id   195: sim Time: 0.023 Start: 2023-07-08 00:52:31.916 End: 2023-07-08 00:52:31.939 Status: Not set
Worker     7: sim_id   197: sim Time: 0.022 Start: 2023-07-08 00:52:31.917 End: 2023-07-08 00:52:31.939 Status: Not set
Worker     4: sim_id   194: sim Time: 0.024 Start: 2023-07-08 00:52:31.916 End: 2023-07-08 00:52:31.940 Status: Not set
Worker     6: sim_id   196: sim Time: 0.023 Start: 2023-07-08 00:52:31.917 End: 2023-07-08 00:52:31.940 Status: Not set
Worker     2: sim_id   199: sim Time: 0.022 Start: 2023-07-08 00:52:31.940 End: 2023-07-08 00:52:31.962 Status: Not set
Worker     2: sim_id   200: sim Time: 0.022 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.961 Status: Not set
Worker     8: sim_id   206: sim Time: 0.021 Start: 2023-07-08 00:52:33.940 End: 2023-07-08 00:52:33.961 Status: Not set
Worker     3: sim_id   201: sim Time: 0.023 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.962 Status: Not set
Worker     5: sim_id   203: sim Time: 0.023 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.962 Status: Not set
Worker     7: sim_id   205: sim Time: 0.023 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.962 Status: Not set
Worker     4: sim_id   202: sim Time: 0.023 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.962 Status: Not set
Worker     6: sim_id   204: sim Time: 0.023 Start: 2023-07-08 00:52:33.939 End: 2023-07-08 00:52:33.962 Status: Not set
Worker     2: sim_id   207: sim Time: 0.022 Start: 2023-07-08 00:52:33.963 End: 2023-07-08 00:52:33.985 Status: Not set
