Manager     : Starting ensemble at: 2023-07-08 23:03:47.775
Worker    43: sim_id    41: sim Time: 480.152 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:11:50.098 Status: Not set
Worker    48: sim_id    46: sim Time: 498.206 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:12:08.153 Status: Not set
Worker    36: sim_id    88: sim Time: 264.320 Start: 2023-07-08 23:08:16.287 End: 2023-07-08 23:12:40.607 Status: Not set
Worker    77: sim_id    75: sim Time: 579.413 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:13:29.363 Status: Not set
Worker    78: sim_id    76: sim Time: 583.486 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:13:33.436 Status: Not set
Worker    78: sim_id   100: sim Time: 11.003 Start: 2023-07-08 23:13:33.441 End: 2023-07-08 23:13:44.444 Status: Not set
Worker    49: sim_id    47: sim Time: 604.213 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:13:54.160 Status: Not set
Worker    48: sim_id    97: sim Time: 112.360 Start: 2023-07-08 23:12:08.156 End: 2023-07-08 23:14:00.516 Status: Not set
Worker    38: sim_id    36: sim Time: 616.452 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:14:06.398 Status: Not set
Worker    77: sim_id    99: sim Time: 53.534 Start: 2023-07-08 23:13:29.367 End: 2023-07-08 23:14:22.901 Status: Not set
Worker    80: sim_id    91: sim Time: 273.755 Start: 2023-07-08 23:09:57.130 End: 2023-07-08 23:14:30.885 Status: Not set
Worker    35: sim_id    33: sim Time: 664.311 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:14:54.256 Status: Not set
Worker    45: sim_id    43: sim Time: 673.242 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:15:03.188 Status: Not set
Worker    49: sim_id   102: sim Time: 92.015 Start: 2023-07-08 23:13:54.165 End: 2023-07-08 23:15:26.180 Status: Not set
Worker    24: sim_id    22: sim Time: 702.956 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:15:32.900 Status: Not set
Worker    28: sim_id    26: sim Time: 703.238 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:15:33.183 Status: Not set
Worker    78: sim_id   101: sim Time: 116.143 Start: 2023-07-08 23:13:44.448 End: 2023-07-08 23:15:40.591 Status: Not set
Worker    65: sim_id    63: sim Time: 711.028 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:15:40.977 Status: Not set
Worker     7: sim_id     5: sim Time: 715.174 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:15:45.116 Status: Not set
Worker    51: sim_id    49: sim Time: 722.919 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:15:52.866 Status: Not set
Worker    53: sim_id    51: sim Time: 764.371 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:16:34.318 Status: Not set
Worker    27: sim_id    25: sim Time: 768.325 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:16:38.269 Status: Not set
Worker    75: sim_id    73: sim Time: 769.281 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:16:39.231 Status: Not set
Worker    70: sim_id    68: sim Time: 772.198 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:16:42.147 Status: Not set
Worker    46: sim_id    44: sim Time: 779.427 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:16:49.374 Status: Not set
Worker    72: sim_id    70: sim Time: 784.434 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:16:54.384 Status: Not set
Worker    31: sim_id    29: sim Time: 788.037 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:16:57.982 Status: Not set
Worker    17: sim_id    15: sim Time: 802.506 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:17:12.449 Status: Not set
Worker     6: sim_id     4: sim Time: 828.853 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:17:38.795 Status: Not set
Worker    28: sim_id   111: sim Time: 181.073 Start: 2023-07-08 23:15:33.187 End: 2023-07-08 23:18:34.260 Status: Not set
Worker    20: sim_id    18: sim Time: 886.185 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:18:36.129 Status: Not set
Worker    43: sim_id    96: sim Time: 412.016 Start: 2023-07-08 23:11:50.103 End: 2023-07-08 23:18:42.119 Status: Not set
Worker    47: sim_id    45: sim Time: 929.409 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:19:19.356 Status: Not set
Worker    75: sim_id   118: sim Time: 176.240 Start: 2023-07-08 23:16:39.235 End: 2023-07-08 23:19:35.475 Status: Not set
Worker    16: sim_id    14: sim Time: 945.597 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:19:35.540 Status: Not set
Worker    20: sim_id   126: sim Time: 65.483 Start: 2023-07-08 23:18:36.132 End: 2023-07-08 23:19:41.615 Status: Not set
Worker    15: sim_id    80: sim Time: 878.886 Start: 2023-07-08 23:05:03.866 End: 2023-07-08 23:19:42.752 Status: Not set
Worker    57: sim_id    94: sim Time: 569.703 Start: 2023-07-08 23:10:25.790 End: 2023-07-08 23:19:55.493 Status: Not set
Worker     3: sim_id     1: sim Time: 966.901 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:19:56.843 Status: Not set
Worker    77: sim_id   105: sim Time: 336.886 Start: 2023-07-08 23:14:22.904 End: 2023-07-08 23:19:59.790 Status: Not set
Worker    44: sim_id    42: sim Time: 973.047 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:20:02.993 Status: Not set
Worker    10: sim_id     8: sim Time: 1017.912 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:20:47.854 Status: Not set
Worker     4: sim_id     2: sim Time: 1025.349 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:20:55.291 Status: Not set
Worker    22: sim_id    81: sim Time: 921.573 Start: 2023-07-08 23:05:45.489 End: 2023-07-08 23:21:07.062 Status: Not set
Worker     2: sim_id     0: sim Time: 1061.184 Start: 2023-07-08 23:03:49.941 End: 2023-07-08 23:21:31.125 Status: Not set
Worker    76: sim_id    92: sim Time: 725.269 Start: 2023-07-08 23:10:10.177 End: 2023-07-08 23:22:15.446 Status: Not set
Worker    49: sim_id   109: sim Time: 441.689 Start: 2023-07-08 23:15:26.184 End: 2023-07-08 23:22:47.873 Status: Not set
Worker    34: sim_id    32: sim Time: 1140.752 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:22:50.697 Status: Not set
Worker    43: sim_id   127: sim Time: 255.797 Start: 2023-07-08 23:18:42.123 End: 2023-07-08 23:22:57.920 Status: Not set
Worker    40: sim_id    87: sim Time: 894.595 Start: 2023-07-08 23:08:15.074 End: 2023-07-08 23:23:09.669 Status: Not set
Worker    62: sim_id    60: sim Time: 1173.666 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:23:23.615 Status: Not set
Worker    58: sim_id    56: sim Time: 1192.285 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:23:42.233 Status: Not set
Worker    69: sim_id    67: sim Time: 1203.314 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:23:53.263 Status: Not set
Worker    45: sim_id   108: sim Time: 539.491 Start: 2023-07-08 23:15:03.192 End: 2023-07-08 23:24:02.683 Status: Not set
Worker    29: sim_id    95: sim Time: 788.951 Start: 2023-07-08 23:10:54.044 End: 2023-07-08 23:24:02.995 Status: Not set
Worker    61: sim_id    59: sim Time: 1213.587 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:24:03.535 Status: Not set
Worker    35: sim_id   107: sim Time: 566.099 Start: 2023-07-08 23:14:54.261 End: 2023-07-08 23:24:20.360 Status: Not set
Worker    69: sim_id   148: sim Time: 29.503 Start: 2023-07-08 23:23:53.267 End: 2023-07-08 23:24:22.770 Status: Not set
Worker    72: sim_id   121: sim Time: 456.944 Start: 2023-07-08 23:16:54.387 End: 2023-07-08 23:24:31.331 Status: Not set
Worker    17: sim_id   123: sim Time: 445.533 Start: 2023-07-08 23:17:12.454 End: 2023-07-08 23:24:37.987 Status: Not set
Worker    77: sim_id   135: sim Time: 295.025 Start: 2023-07-08 23:19:59.793 End: 2023-07-08 23:24:54.818 Status: Not set
Worker    54: sim_id    52: sim Time: 1276.921 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:25:06.869 Status: Not set
Worker     6: sim_id   124: sim Time: 452.063 Start: 2023-07-08 23:17:38.799 End: 2023-07-08 23:25:10.862 Status: Not set
Worker    14: sim_id    84: sim Time: 1100.618 Start: 2023-07-08 23:06:52.683 End: 2023-07-08 23:25:13.301 Status: Not set
Worker    56: sim_id    54: sim Time: 1287.744 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:25:17.692 Status: Not set
Worker    19: sim_id    86: sim Time: 1047.864 Start: 2023-07-08 23:07:55.448 End: 2023-07-08 23:25:23.312 Status: Not set
Worker    28: sim_id   125: sim Time: 411.612 Start: 2023-07-08 23:18:34.264 End: 2023-07-08 23:25:25.876 Status: Not set
Worker    74: sim_id    72: sim Time: 1306.116 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:25:36.066 Status: Not set
Worker    76: sim_id   141: sim Time: 217.249 Start: 2023-07-08 23:22:15.450 End: 2023-07-08 23:25:52.699 Status: Not set
Worker     5: sim_id     3: sim Time: 1327.954 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:25:57.896 Status: Not set
Worker    30: sim_id    28: sim Time: 1348.538 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:26:18.483 Status: Not set
Worker    62: sim_id   146: sim Time: 201.870 Start: 2023-07-08 23:23:23.618 End: 2023-07-08 23:26:45.488 Status: Not set
Worker    66: sim_id    64: sim Time: 1377.373 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:26:47.322 Status: Not set
Worker    21: sim_id    19: sim Time: 1379.422 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:26:49.366 Status: Not set
Worker    20: sim_id   131: sim Time: 429.059 Start: 2023-07-08 23:19:41.618 End: 2023-07-08 23:26:50.677 Status: Not set
Worker    38: sim_id   104: sim Time: 790.961 Start: 2023-07-08 23:14:06.402 End: 2023-07-08 23:27:17.363 Status: Not set
Worker    50: sim_id    48: sim Time: 1442.904 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:27:52.851 Status: Not set
Worker    46: sim_id   120: sim Time: 674.902 Start: 2023-07-08 23:16:49.379 End: 2023-07-08 23:28:04.281 Status: Not set
Worker    59: sim_id    57: sim Time: 1462.727 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:28:12.675 Status: Not set
Worker    34: sim_id   143: sim Time: 326.295 Start: 2023-07-08 23:22:50.701 End: 2023-07-08 23:28:16.996 Status: Not set
Worker    43: sim_id   144: sim Time: 320.199 Start: 2023-07-08 23:22:57.923 End: 2023-07-08 23:28:18.122 Status: Not set
Worker    10: sim_id   137: sim Time: 455.288 Start: 2023-07-08 23:20:47.859 End: 2023-07-08 23:28:23.147 Status: Not set
Worker     9: sim_id     7: sim Time: 1499.361 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:28:49.303 Status: Not set
Worker    58: sim_id   147: sim Time: 333.066 Start: 2023-07-08 23:23:42.238 End: 2023-07-08 23:29:15.304 Status: Not set
Worker    65: sim_id   113: sim Time: 816.650 Start: 2023-07-08 23:15:40.980 End: 2023-07-08 23:29:17.630 Status: Not set
Worker    25: sim_id    23: sim Time: 1529.586 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:29:19.530 Status: Not set
Worker    39: sim_id    37: sim Time: 1530.807 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:29:20.753 Status: Not set
Worker    63: sim_id    61: sim Time: 1550.609 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:29:40.558 Status: Not set
Worker     7: sim_id   114: sim Time: 843.966 Start: 2023-07-08 23:15:45.120 End: 2023-07-08 23:29:49.086 Status: Not set
Worker    23: sim_id    21: sim Time: 1587.471 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:30:17.415 Status: Not set
Worker    27: sim_id   117: sim Time: 829.166 Start: 2023-07-08 23:16:38.273 End: 2023-07-08 23:30:27.439 Status: Not set
Worker    32: sim_id    30: sim Time: 1601.676 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:30:31.621 Status: Not set
Worker    42: sim_id    79: sim Time: 1604.641 Start: 2023-07-08 23:04:27.228 End: 2023-07-08 23:31:11.869 Status: Not set
Worker    78: sim_id   112: sim Time: 932.098 Start: 2023-07-08 23:15:40.595 End: 2023-07-08 23:31:12.693 Status: Not set
Worker    68: sim_id    66: sim Time: 1679.062 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:31:49.011 Status: Not set
Worker    60: sim_id    58: sim Time: 1693.214 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:32:03.162 Status: Not set
Worker     8: sim_id    93: sim Time: 1319.243 Start: 2023-07-08 23:10:19.936 End: 2023-07-08 23:32:19.179 Status: Not set
Worker    12: sim_id    90: sim Time: 1382.283 Start: 2023-07-08 23:09:47.944 End: 2023-07-08 23:32:50.227 Status: Not set
Worker    41: sim_id    39: sim Time: 1764.612 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:33:14.558 Status: Not set
Worker    11: sim_id     9: sim Time: 1766.167 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:33:16.109 Status: Not set
Worker    37: sim_id    35: sim Time: 1774.680 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:33:24.626 Status: Not set
Worker    18: sim_id    16: sim Time: 1833.816 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:34:23.759 Status: Not set
Worker    36: sim_id    98: sim Time: 1303.597 Start: 2023-07-08 23:12:40.612 End: 2023-07-08 23:34:24.209 Status: Not set
Worker    72: sim_id   154: sim Time: 601.075 Start: 2023-07-08 23:24:31.334 End: 2023-07-08 23:34:32.409 Status: Not set
Worker    13: sim_id    11: sim Time: 1851.706 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:34:41.649 Status: Not set
Worker    48: sim_id   103: sim Time: 1245.091 Start: 2023-07-08 23:14:00.520 End: 2023-07-08 23:34:45.611 Status: Not set
Worker    33: sim_id    31: sim Time: 1858.255 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:34:48.200 Status: Not set
Worker    53: sim_id   116: sim Time: 1099.879 Start: 2023-07-08 23:16:34.322 End: 2023-07-08 23:34:54.201 Status: Not set
Worker    15: sim_id   132: sim Time: 927.717 Start: 2023-07-08 23:19:42.757 End: 2023-07-08 23:35:10.474 Status: Not set
Worker    55: sim_id    89: sim Time: 1611.705 Start: 2023-07-08 23:08:29.294 End: 2023-07-08 23:35:20.999 Status: Not set
Worker    71: sim_id    69: sim Time: 1942.838 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:36:12.788 Status: Not set
Worker    49: sim_id   142: sim Time: 805.780 Start: 2023-07-08 23:22:47.876 End: 2023-07-08 23:36:13.656 Status: Not set
Worker    40: sim_id   145: sim Time: 799.268 Start: 2023-07-08 23:23:09.673 End: 2023-07-08 23:36:28.941 Status: Not set
Worker    80: sim_id   106: sim Time: 1334.910 Start: 2023-07-08 23:14:30.889 End: 2023-07-08 23:36:45.799 Status: Not set
Worker    16: sim_id   130: sim Time: 1062.230 Start: 2023-07-08 23:19:35.544 End: 2023-07-08 23:37:17.774 Status: Not set
Worker    75: sim_id   129: sim Time: 1091.103 Start: 2023-07-08 23:19:35.478 End: 2023-07-08 23:37:46.581 Status: Not set
Worker    57: sim_id   133: sim Time: 1081.733 Start: 2023-07-08 23:19:55.497 End: 2023-07-08 23:37:57.230 Status: Not set
Worker    67: sim_id    65: sim Time: 2065.780 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:38:15.729 Status: Not set
Worker    35: sim_id   152: sim Time: 895.190 Start: 2023-07-08 23:24:20.365 End: 2023-07-08 23:39:15.555 Status: Not set
Worker     4: sim_id   138: sim Time: 1163.100 Start: 2023-07-08 23:20:55.295 End: 2023-07-08 23:40:18.395 Status: Not set
Worker     6: sim_id   158: sim Time: 909.303 Start: 2023-07-08 23:25:10.867 End: 2023-07-08 23:40:20.170 Status: Not set
Worker    47: sim_id   128: sim Time: 1280.457 Start: 2023-07-08 23:19:19.360 End: 2023-07-08 23:40:39.817 Status: Not set
Worker    79: sim_id    77: sim Time: 2226.011 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:40:55.961 Status: Not set
Worker    45: sim_id   149: sim Time: 1036.205 Start: 2023-07-08 23:24:02.686 End: 2023-07-08 23:41:18.891 Status: Not set
Worker    52: sim_id    50: sim Time: 2289.449 Start: 2023-07-08 23:03:49.947 End: 2023-07-08 23:41:59.396 Status: Not set
Worker    26: sim_id    24: sim Time: 2340.014 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:42:49.958 Status: Not set
Worker     3: sim_id   134: sim Time: 1379.023 Start: 2023-07-08 23:19:56.847 End: 2023-07-08 23:42:55.870 Status: Not set
Worker    69: sim_id   153: sim Time: 1145.534 Start: 2023-07-08 23:24:22.773 End: 2023-07-08 23:43:28.307 Status: Not set
Worker    54: sim_id   157: sim Time: 1118.288 Start: 2023-07-08 23:25:06.873 End: 2023-07-08 23:43:45.161 Status: Not set
Worker    61: sim_id   151: sim Time: 1189.481 Start: 2023-07-08 23:24:03.538 End: 2023-07-08 23:43:53.019 Status: Not set
Worker    29: sim_id   150: sim Time: 1232.035 Start: 2023-07-08 23:24:02.998 End: 2023-07-08 23:44:35.033 Status: Not set
Worker    64: sim_id    85: sim Time: 2287.535 Start: 2023-07-08 23:07:06.346 End: 2023-07-08 23:45:13.881 Status: Not set
Worker    44: sim_id   136: sim Time: 1515.883 Start: 2023-07-08 23:20:02.996 End: 2023-07-08 23:45:18.879 Status: Not set
Worker     2: sim_id   140: sim Time: 1617.117 Start: 2023-07-08 23:21:31.129 End: 2023-07-08 23:48:28.246 Status: Not set
Worker    70: sim_id   119: sim Time: 1917.579 Start: 2023-07-08 23:16:42.151 End: 2023-07-08 23:48:39.730 Status: Not set
Worker    17: sim_id   155: sim Time: 1463.069 Start: 2023-07-08 23:24:37.991 End: 2023-07-08 23:49:01.060 Status: Not set
Worker    51: sim_id   115: sim Time: 2086.805 Start: 2023-07-08 23:15:52.870 End: 2023-07-08 23:50:39.675 Status: Not set
Worker    24: sim_id   110: sim Time: 2374.818 Start: 2023-07-08 23:15:32.904 End: 2023-07-08 23:55:07.722 Status: Not set
Worker    73: sim_id    71: sim Time: 3201.972 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:57:11.922 Status: Not set
Worker    31: sim_id   122: sim Time: 2428.904 Start: 2023-07-08 23:16:57.985 End: 2023-07-08 23:57:26.889 Status: Not set
Worker    77: sim_id   156: sim Time: 2025.405 Start: 2023-07-08 23:24:54.822 End: 2023-07-08 23:58:40.227 Status: Not set
Worker    14: sim_id   159: sim Time: 2313.064 Start: 2023-07-08 23:25:13.305 End: 2023-07-09 00:03:46.369 Status: Not set
Worker    22: sim_id   139: sim Time: 2829.492 Start: 2023-07-08 23:21:07.065 End: 2023-07-09 00:08:16.557 Status: Not set
Worker    41: sim_id   199: sim Time: 6.381 Start: 2023-07-09 00:08:37.100 End: 2023-07-09 00:08:43.481 Status: Not set
Worker    60: sim_id   218: sim Time: 7.032 Start: 2023-07-09 00:08:37.100 End: 2023-07-09 00:08:44.132 Status: Not set
Worker     4: sim_id   162: sim Time: 7.183 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:44.285 Status: Not set
Worker    33: sim_id   191: sim Time: 7.448 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:44.550 Status: Not set
Worker    76: sim_id   234: sim Time: 7.499 Start: 2023-07-09 00:08:37.104 End: 2023-07-09 00:08:44.603 Status: Not set
Worker    32: sim_id   190: sim Time: 7.592 Start: 2023-07-09 00:08:37.120 End: 2023-07-09 00:08:44.712 Status: Not set
Worker    54: sim_id   212: sim Time: 7.717 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:44.820 Status: Not set
Worker    57: sim_id   215: sim Time: 7.700 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:44.821 Status: Not set
Worker    61: sim_id   219: sim Time: 8.282 Start: 2023-07-09 00:08:37.100 End: 2023-07-09 00:08:45.382 Status: Not set
Worker    28: sim_id   186: sim Time: 8.691 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:08:45.810 Status: Not set
Worker    51: sim_id   209: sim Time: 8.692 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:45.813 Status: Not set
Worker    24: sim_id   182: sim Time: 8.895 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:45.997 Status: Not set
Worker    22: sim_id   180: sim Time: 8.943 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:08:46.044 Status: Not set
Worker    55: sim_id   213: sim Time: 9.167 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:46.270 Status: Not set
Worker     6: sim_id   164: sim Time: 9.185 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:46.287 Status: Not set
Worker    25: sim_id   183: sim Time: 9.351 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:08:46.452 Status: Not set
Worker    52: sim_id   210: sim Time: 9.474 Start: 2023-07-09 00:08:37.120 End: 2023-07-09 00:08:46.594 Status: Not set
Worker    66: sim_id   224: sim Time: 9.498 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:46.600 Status: Not set
Worker    34: sim_id   192: sim Time: 9.789 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:46.892 Status: Not set
Worker    35: sim_id   193: sim Time: 10.075 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:47.178 Status: Not set
Worker    53: sim_id   211: sim Time: 10.302 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:47.404 Status: Not set
Worker    40: sim_id   198: sim Time: 10.387 Start: 2023-07-09 00:08:37.098 End: 2023-07-09 00:08:47.485 Status: Not set
Worker    44: sim_id   202: sim Time: 10.797 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:47.899 Status: Not set
Worker    59: sim_id   217: sim Time: 11.054 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:48.175 Status: Not set
Worker    56: sim_id   214: sim Time: 11.210 Start: 2023-07-09 00:08:37.104 End: 2023-07-09 00:08:48.314 Status: Not set
Worker    16: sim_id   174: sim Time: 11.325 Start: 2023-07-09 00:08:37.104 End: 2023-07-09 00:08:48.429 Status: Not set
Worker    70: sim_id   228: sim Time: 11.413 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:48.516 Status: Not set
Worker    77: sim_id   235: sim Time: 12.170 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:49.291 Status: Not set
Worker     3: sim_id   161: sim Time: 12.320 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:08:49.439 Status: Not set
Worker    45: sim_id   203: sim Time: 12.632 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:08:49.733 Status: Not set
Worker    11: sim_id   169: sim Time: 12.654 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:49.775 Status: Not set
Worker    21: sim_id   179: sim Time: 12.766 Start: 2023-07-09 00:08:37.100 End: 2023-07-09 00:08:49.866 Status: Not set
Worker    14: sim_id   172: sim Time: 13.093 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:50.196 Status: Not set
Worker    12: sim_id   170: sim Time: 13.152 Start: 2023-07-09 00:08:37.120 End: 2023-07-09 00:08:50.272 Status: Not set
Worker    58: sim_id   216: sim Time: 13.224 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:08:50.327 Status: Not set
Worker    31: sim_id   189: sim Time: 14.284 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:51.405 Status: Not set
Worker     2: sim_id   160: sim Time: 14.593 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:08:51.694 Status: Not set
Worker    29: sim_id   187: sim Time: 15.512 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:52.614 Status: Not set
Worker    23: sim_id   181: sim Time: 15.855 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:08:52.974 Status: Not set
Worker    17: sim_id   175: sim Time: 16.261 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:08:53.382 Status: Not set
Worker    69: sim_id   227: sim Time: 17.625 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:54.727 Status: Not set
Worker    41: sim_id   239: sim Time: 11.493 Start: 2023-07-09 00:08:43.486 End: 2023-07-09 00:08:54.979 Status: Not set
Worker    46: sim_id   204: sim Time: 20.375 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:08:57.477 Status: Not set
Worker    78: sim_id   236: sim Time: 478.349 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:16:35.452 Status: Not set
Worker    74: sim_id   232: sim Time: 692.234 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:20:09.337 Status: Not set
Worker    49: sim_id   207: sim Time: 738.343 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:20:55.445 Status: Not set
Worker    79: sim_id   237: sim Time: 980.533 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:24:57.654 Status: Not set
