Manager     : Starting ensemble at: 2023-07-08 19:40:26.516
Worker    74: sim_id    72: sim Time: 524.330 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 19:49:12.875 Status: Not set
Worker     9: sim_id     7: sim Time: 534.057 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:49:22.595 Status: Not set
Worker    59: sim_id    57: sim Time: 535.868 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 19:49:24.411 Status: Not set
Worker    17: sim_id    15: sim Time: 535.922 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:49:24.461 Status: Not set
Worker    14: sim_id    12: sim Time: 598.204 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:50:26.742 Status: Not set
Worker    38: sim_id    84: sim Time: 458.315 Start: 2023-07-08 19:43:01.097 End: 2023-07-08 19:50:39.412 Status: Not set
Worker    17: sim_id   112: sim Time: 96.630 Start: 2023-07-08 19:49:24.465 End: 2023-07-08 19:51:01.095 Status: Not set
Worker     7: sim_id     5: sim Time: 633.870 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:51:02.407 Status: Not set
Worker    79: sim_id    77: sim Time: 644.154 Start: 2023-07-08 19:40:28.546 End: 2023-07-08 19:51:12.700 Status: Not set
Worker    37: sim_id    35: sim Time: 687.818 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 19:51:56.359 Status: Not set
Worker    18: sim_id    16: sim Time: 690.071 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:51:58.610 Status: Not set
Worker    80: sim_id    78: sim Time: 705.253 Start: 2023-07-08 19:40:28.546 End: 2023-07-08 19:52:13.799 Status: Not set
Worker    47: sim_id    45: sim Time: 722.035 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 19:52:30.577 Status: Not set
Worker    47: sim_id   121: sim Time: 7.477 Start: 2023-07-08 19:52:30.580 End: 2023-07-08 19:52:38.057 Status: Not set
Worker    18: sim_id   119: sim Time: 48.931 Start: 2023-07-08 19:51:58.614 End: 2023-07-08 19:52:47.545 Status: Not set
Worker    19: sim_id    17: sim Time: 742.683 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:52:51.222 Status: Not set
Worker    70: sim_id    68: sim Time: 756.711 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 19:53:05.256 Status: Not set
Worker    62: sim_id   105: sim Time: 270.525 Start: 2023-07-08 19:48:38.883 End: 2023-07-08 19:53:09.408 Status: Not set
Worker    27: sim_id    25: sim Time: 792.454 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 19:53:40.994 Status: Not set
Worker    21: sim_id    19: sim Time: 821.459 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:54:09.998 Status: Not set
Worker    31: sim_id    29: sim Time: 830.772 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 19:54:19.312 Status: Not set
Worker     5: sim_id    87: sim Time: 596.494 Start: 2023-07-08 19:44:28.056 End: 2023-07-08 19:54:24.550 Status: Not set
Worker    76: sim_id    74: sim Time: 853.084 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 19:54:41.629 Status: Not set
Worker    60: sim_id    79: sim Time: 873.549 Start: 2023-07-08 19:41:05.877 End: 2023-07-08 19:55:39.426 Status: Not set
Worker     8: sim_id     6: sim Time: 959.997 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:56:28.534 Status: Not set
Worker    41: sim_id    91: sim Time: 703.515 Start: 2023-07-08 19:45:14.050 End: 2023-07-08 19:56:57.565 Status: Not set
Worker    59: sim_id   111: sim Time: 453.550 Start: 2023-07-08 19:49:24.414 End: 2023-07-08 19:56:57.964 Status: Not set
Worker    46: sim_id    44: sim Time: 1017.064 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 19:57:25.606 Status: Not set
Worker    72: sim_id    70: sim Time: 1018.200 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 19:57:26.745 Status: Not set
Worker    48: sim_id    46: sim Time: 1020.544 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 19:57:29.086 Status: Not set
Worker     6: sim_id     4: sim Time: 1116.507 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:59:05.044 Status: Not set
Worker    78: sim_id    86: sim Time: 905.804 Start: 2023-07-08 19:44:01.334 End: 2023-07-08 19:59:07.138 Status: Not set
Worker    23: sim_id    21: sim Time: 1142.422 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:59:30.961 Status: Not set
Worker    16: sim_id    83: sim Time: 1019.503 Start: 2023-07-08 19:42:33.506 End: 2023-07-08 19:59:33.009 Status: Not set
Worker     4: sim_id    81: sim Time: 1098.435 Start: 2023-07-08 19:41:36.572 End: 2023-07-08 19:59:55.007 Status: Not set
Worker    76: sim_id   131: sim Time: 325.579 Start: 2023-07-08 19:54:41.633 End: 2023-07-08 20:00:07.212 Status: Not set
Worker    20: sim_id    18: sim Time: 1184.810 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 20:00:13.349 Status: Not set
Worker    35: sim_id    90: sim Time: 927.864 Start: 2023-07-08 19:44:50.950 End: 2023-07-08 20:00:18.814 Status: Not set
Worker    61: sim_id    59: sim Time: 1202.758 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 20:00:31.302 Status: Not set
Worker    76: sim_id   144: sim Time: 75.713 Start: 2023-07-08 20:00:07.215 End: 2023-07-08 20:01:22.928 Status: Not set
Worker     3: sim_id     1: sim Time: 1268.598 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 20:01:37.135 Status: Not set
Worker    10: sim_id     8: sim Time: 1274.884 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 20:01:43.422 Status: Not set
Worker    67: sim_id    65: sim Time: 1281.191 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 20:01:49.735 Status: Not set
Worker     8: sim_id   133: sim Time: 345.061 Start: 2023-07-08 19:56:28.537 End: 2023-07-08 20:02:13.598 Status: Not set
Worker    53: sim_id    51: sim Time: 1305.658 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 20:02:14.201 Status: Not set
Worker    28: sim_id    26: sim Time: 1351.571 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 20:03:00.111 Status: Not set
Worker    65: sim_id    63: sim Time: 1356.266 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 20:03:04.810 Status: Not set
Worker    22: sim_id   100: sim Time: 920.788 Start: 2023-07-08 19:47:57.394 End: 2023-07-08 20:03:18.182 Status: Not set
Worker    18: sim_id   123: sim Time: 636.141 Start: 2023-07-08 19:52:47.549 End: 2023-07-08 20:03:23.690 Status: Not set
Worker     3: sim_id   149: sim Time: 109.344 Start: 2023-07-08 20:01:37.139 End: 2023-07-08 20:03:26.483 Status: Not set
Worker    45: sim_id   104: sim Time: 912.804 Start: 2023-07-08 19:48:36.863 End: 2023-07-08 20:03:49.667 Status: Not set
Worker    74: sim_id   109: sim Time: 916.859 Start: 2023-07-08 19:49:12.878 End: 2023-07-08 20:04:29.737 Status: Not set
Worker    11: sim_id     9: sim Time: 1446.069 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 20:04:34.607 Status: Not set
Worker    13: sim_id    93: sim Time: 1121.623 Start: 2023-07-08 19:45:59.071 End: 2023-07-08 20:04:40.694 Status: Not set
Worker     4: sim_id   143: sim Time: 290.926 Start: 2023-07-08 19:59:55.012 End: 2023-07-08 20:04:45.938 Status: Not set
Worker    16: sim_id   142: sim Time: 320.892 Start: 2023-07-08 19:59:33.013 End: 2023-07-08 20:04:53.905 Status: Not set
Worker    32: sim_id    95: sim Time: 1107.942 Start: 2023-07-08 19:46:33.924 End: 2023-07-08 20:05:01.866 Status: Not set
Worker    34: sim_id    89: sim Time: 1227.112 Start: 2023-07-08 19:44:45.377 End: 2023-07-08 20:05:12.489 Status: Not set
Worker    25: sim_id    23: sim Time: 1498.366 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 20:05:26.905 Status: Not set
Worker    28: sim_id   154: sim Time: 148.218 Start: 2023-07-08 20:03:00.115 End: 2023-07-08 20:05:28.333 Status: Not set
Worker    39: sim_id    37: sim Time: 1502.177 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 20:05:30.718 Status: Not set
Worker    58: sim_id    56: sim Time: 1504.924 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 20:05:33.467 Status: Not set
Worker    26: sim_id    24: sim Time: 1511.629 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 20:05:40.168 Status: Not set
Worker    57: sim_id    55: sim Time: 1517.580 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 20:05:46.123 Status: Not set
Worker    50: sim_id    48: sim Time: 1554.184 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 20:06:22.726 Status: Not set
Worker    66: sim_id    99: sim Time: 1162.592 Start: 2023-07-08 19:47:38.158 End: 2023-07-08 20:07:00.750 Status: Not set
Worker    69: sim_id    80: sim Time: 1561.171 Start: 2023-07-08 19:41:15.184 End: 2023-07-08 20:07:16.355 Status: Not set
Worker    68: sim_id    66: sim Time: 1612.552 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 20:07:21.096 Status: Not set
Worker    49: sim_id    85: sim Time: 1434.733 Start: 2023-07-08 19:43:56.818 End: 2023-07-08 20:07:51.551 Status: Not set
Worker    27: sim_id   127: sim Time: 867.868 Start: 2023-07-08 19:53:40.998 End: 2023-07-08 20:08:08.866 Status: Not set
Worker    70: sim_id   125: sim Time: 913.671 Start: 2023-07-08 19:53:05.260 End: 2023-07-08 20:08:18.931 Status: Not set
Worker    56: sim_id    54: sim Time: 1677.937 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 20:08:26.480 Status: Not set
Worker    75: sim_id    73: sim Time: 1694.958 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 20:08:43.503 Status: Not set
Worker    35: sim_id   146: sim Time: 504.917 Start: 2023-07-08 20:00:18.818 End: 2023-07-08 20:08:43.735 Status: Not set
Worker    72: sim_id   137: sim Time: 688.142 Start: 2023-07-08 19:57:26.748 End: 2023-07-08 20:08:54.890 Status: Not set
Worker    54: sim_id    82: sim Time: 1629.464 Start: 2023-07-08 19:42:02.657 End: 2023-07-08 20:09:12.121 Status: Not set
Worker    36: sim_id    34: sim Time: 1731.922 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 20:09:20.463 Status: Not set
Worker    37: sim_id   118: sim Time: 1045.445 Start: 2023-07-08 19:51:56.362 End: 2023-07-08 20:09:21.807 Status: Not set
Worker    71: sim_id    69: sim Time: 1751.032 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 20:09:39.577 Status: Not set
Worker    41: sim_id   134: sim Time: 766.393 Start: 2023-07-08 19:56:57.568 End: 2023-07-08 20:09:43.961 Status: Not set
Worker     9: sim_id   110: sim Time: 1222.672 Start: 2023-07-08 19:49:22.599 End: 2023-07-08 20:09:45.271 Status: Not set
Worker    21: sim_id   128: sim Time: 963.096 Start: 2023-07-08 19:54:10.002 End: 2023-07-08 20:10:13.098 Status: Not set
Worker    55: sim_id   106: sim Time: 1288.618 Start: 2023-07-08 19:48:48.570 End: 2023-07-08 20:10:17.188 Status: Not set
Worker    63: sim_id    61: sim Time: 1805.942 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 20:10:34.486 Status: Not set
Worker    80: sim_id   120: sim Time: 1106.363 Start: 2023-07-08 19:52:13.803 End: 2023-07-08 20:10:40.166 Status: Not set
Worker    60: sim_id   132: sim Time: 908.540 Start: 2023-07-08 19:55:39.429 End: 2023-07-08 20:10:47.969 Status: Not set
Worker    10: sim_id   150: sim Time: 567.945 Start: 2023-07-08 20:01:43.426 End: 2023-07-08 20:11:11.371 Status: Not set
Worker     6: sim_id   139: sim Time: 728.492 Start: 2023-07-08 19:59:05.048 End: 2023-07-08 20:11:13.540 Status: Not set
Worker    33: sim_id   107: sim Time: 1363.245 Start: 2023-07-08 19:49:04.889 End: 2023-07-08 20:11:48.134 Status: Not set
Worker    61: sim_id   147: sim Time: 716.017 Start: 2023-07-08 20:00:31.305 End: 2023-07-08 20:12:27.322 Status: Not set
Worker     3: sim_id   158: sim Time: 594.953 Start: 2023-07-08 20:03:26.487 End: 2023-07-08 20:13:21.440 Status: Not set
Worker    46: sim_id   136: sim Time: 962.217 Start: 2023-07-08 19:57:25.611 End: 2023-07-08 20:13:27.828 Status: Not set
Worker    67: sim_id   151: sim Time: 703.507 Start: 2023-07-08 20:01:49.738 End: 2023-07-08 20:13:33.245 Status: Not set
Worker    42: sim_id    40: sim Time: 1995.104 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 20:13:43.645 Status: Not set
Worker    24: sim_id    22: sim Time: 1995.198 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 20:13:43.737 Status: Not set
Worker    19: sim_id   124: sim Time: 1273.894 Start: 2023-07-08 19:52:51.226 End: 2023-07-08 20:14:05.120 Status: Not set
Worker    23: sim_id   141: sim Time: 888.353 Start: 2023-07-08 19:59:30.965 End: 2023-07-08 20:14:19.318 Status: Not set
Worker    47: sim_id   122: sim Time: 1331.344 Start: 2023-07-08 19:52:38.061 End: 2023-07-08 20:14:49.405 Status: Not set
Worker    73: sim_id    71: sim Time: 2087.502 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 20:15:16.047 Status: Not set
Worker    53: sim_id   153: sim Time: 790.479 Start: 2023-07-08 20:02:14.205 End: 2023-07-08 20:15:24.684 Status: Not set
Worker    44: sim_id    42: sim Time: 2116.113 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 20:15:44.655 Status: Not set
Worker    30: sim_id    28: sim Time: 2151.213 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 20:16:19.753 Status: Not set
Worker     8: sim_id   152: sim Time: 848.844 Start: 2023-07-08 20:02:13.603 End: 2023-07-08 20:16:22.447 Status: Not set
Worker    17: sim_id   115: sim Time: 1523.173 Start: 2023-07-08 19:51:01.099 End: 2023-07-08 20:16:24.272 Status: Not set
Worker    62: sim_id   126: sim Time: 1396.284 Start: 2023-07-08 19:53:09.412 End: 2023-07-08 20:16:25.696 Status: Not set
Worker    31: sim_id   129: sim Time: 1326.971 Start: 2023-07-08 19:54:19.316 End: 2023-07-08 20:16:26.287 Status: Not set
Worker    77: sim_id    96: sim Time: 1791.571 Start: 2023-07-08 19:47:15.117 End: 2023-07-08 20:17:06.688 Status: Not set
Worker    51: sim_id    49: sim Time: 2271.508 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 20:18:20.050 Status: Not set
Worker    43: sim_id   108: sim Time: 1771.625 Start: 2023-07-08 19:49:10.728 End: 2023-07-08 20:18:42.353 Status: Not set
Worker     7: sim_id   116: sim Time: 1670.142 Start: 2023-07-08 19:51:02.411 End: 2023-07-08 20:18:52.553 Status: Not set
Worker    65: sim_id   155: sim Time: 955.557 Start: 2023-07-08 20:03:04.814 End: 2023-07-08 20:19:00.371 Status: Not set
Worker    79: sim_id   117: sim Time: 1682.619 Start: 2023-07-08 19:51:12.704 End: 2023-07-08 20:19:15.323 Status: Not set
Worker    59: sim_id   135: sim Time: 1337.848 Start: 2023-07-08 19:56:57.967 End: 2023-07-08 20:19:15.815 Status: Not set
Worker    12: sim_id    98: sim Time: 1905.972 Start: 2023-07-08 19:47:32.437 End: 2023-07-08 20:19:18.409 Status: Not set
Worker    29: sim_id    27: sim Time: 2402.841 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 20:20:31.381 Status: Not set
Worker    20: sim_id   145: sim Time: 1262.254 Start: 2023-07-08 20:00:13.352 End: 2023-07-08 20:21:15.606 Status: Not set
Worker    52: sim_id    50: sim Time: 2487.523 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 20:21:56.066 Status: Not set
Worker     2: sim_id   101: sim Time: 2039.303 Start: 2023-07-08 19:48:13.728 End: 2023-07-08 20:22:13.031 Status: Not set
Worker    78: sim_id   140: sim Time: 1387.250 Start: 2023-07-08 19:59:07.142 End: 2023-07-08 20:22:14.392 Status: Not set
Worker    22: sim_id   156: sim Time: 1137.669 Start: 2023-07-08 20:03:18.186 End: 2023-07-08 20:22:15.855 Status: Not set
Worker    15: sim_id   102: sim Time: 2033.038 Start: 2023-07-08 19:48:26.364 End: 2023-07-08 20:22:19.402 Status: Not set
Worker    64: sim_id   103: sim Time: 2038.804 Start: 2023-07-08 19:48:33.438 End: 2023-07-08 20:22:32.242 Status: Not set
Worker    14: sim_id   113: sim Time: 2031.708 Start: 2023-07-08 19:50:26.746 End: 2023-07-08 20:24:18.454 Status: Not set
Worker    76: sim_id   148: sim Time: 1625.484 Start: 2023-07-08 20:01:22.932 End: 2023-07-08 20:28:28.416 Status: Not set
Worker    45: sim_id   159: sim Time: 1551.909 Start: 2023-07-08 20:03:49.671 End: 2023-07-08 20:29:41.580 Status: Not set
Worker     5: sim_id   130: sim Time: 2219.769 Start: 2023-07-08 19:54:24.554 End: 2023-07-08 20:31:24.323 Status: Not set
Worker    18: sim_id   157: sim Time: 1711.963 Start: 2023-07-08 20:03:23.695 End: 2023-07-08 20:31:55.658 Status: Not set
Worker    40: sim_id    38: sim Time: 3140.268 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 20:32:48.809 Status: Not set
Worker    38: sim_id   114: sim Time: 2558.943 Start: 2023-07-08 19:50:39.416 End: 2023-07-08 20:33:18.359 Status: Not set
Worker    48: sim_id   138: sim Time: 2187.843 Start: 2023-07-08 19:57:29.090 End: 2023-07-08 20:33:56.933 Status: Not set
Worker    41: sim_id   199: sim Time: 5.319 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:16.488 Status: Not set
Worker    60: sim_id   218: sim Time: 5.413 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:16.583 Status: Not set
Worker    49: sim_id   207: sim Time: 6.665 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:17.835 Status: Not set
Worker    61: sim_id   219: sim Time: 7.259 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:18.430 Status: Not set
Worker    79: sim_id   237: sim Time: 7.507 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 20:34:18.679 Status: Not set
Worker    10: sim_id   168: sim Time: 7.932 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:19.098 Status: Not set
Worker    15: sim_id   173: sim Time: 7.982 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 20:34:19.149 Status: Not set
Worker    23: sim_id   181: sim Time: 8.060 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 20:34:19.227 Status: Not set
Worker    67: sim_id   225: sim Time: 8.206 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:19.377 Status: Not set
Worker    52: sim_id   210: sim Time: 8.265 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:19.435 Status: Not set
Worker    25: sim_id   183: sim Time: 8.320 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 20:34:19.488 Status: Not set
Worker     4: sim_id   162: sim Time: 8.536 Start: 2023-07-08 20:34:11.165 End: 2023-07-08 20:34:19.701 Status: Not set
Worker    38: sim_id   196: sim Time: 8.544 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:19.713 Status: Not set
Worker    72: sim_id   230: sim Time: 8.552 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:19.723 Status: Not set
Worker    64: sim_id   222: sim Time: 8.828 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:19.999 Status: Not set
Worker    50: sim_id   208: sim Time: 8.872 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:20.042 Status: Not set
Worker    33: sim_id   191: sim Time: 9.116 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 20:34:20.284 Status: Not set
Worker    70: sim_id   228: sim Time: 9.161 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:20.332 Status: Not set
Worker    55: sim_id   213: sim Time: 9.258 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:20.428 Status: Not set
Worker    17: sim_id   175: sim Time: 9.378 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 20:34:20.545 Status: Not set
Worker    12: sim_id   170: sim Time: 9.581 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:20.747 Status: Not set
Worker    43: sim_id   201: sim Time: 9.607 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:20.776 Status: Not set
Worker    73: sim_id   231: sim Time: 9.978 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 20:34:21.150 Status: Not set
Worker     9: sim_id   167: sim Time: 10.020 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:21.186 Status: Not set
Worker    56: sim_id   214: sim Time: 10.074 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:21.244 Status: Not set
Worker    68: sim_id   226: sim Time: 10.226 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:21.397 Status: Not set
Worker     5: sim_id   163: sim Time: 10.426 Start: 2023-07-08 20:34:11.165 End: 2023-07-08 20:34:21.591 Status: Not set
Worker    59: sim_id   217: sim Time: 10.464 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:21.634 Status: Not set
Worker    40: sim_id   198: sim Time: 10.909 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:22.078 Status: Not set
Worker    62: sim_id   220: sim Time: 10.945 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:22.116 Status: Not set
Worker    76: sim_id   234: sim Time: 12.018 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 20:34:23.190 Status: Not set
Worker    48: sim_id   206: sim Time: 12.270 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:23.439 Status: Not set
Worker    16: sim_id   174: sim Time: 12.299 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 20:34:23.466 Status: Not set
Worker    11: sim_id   169: sim Time: 12.679 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:23.845 Status: Not set
Worker    63: sim_id   221: sim Time: 12.716 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:34:23.887 Status: Not set
Worker    80: sim_id   238: sim Time: 13.199 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 20:34:24.371 Status: Not set
Worker    31: sim_id   189: sim Time: 13.966 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 20:34:25.134 Status: Not set
Worker     6: sim_id   164: sim Time: 14.018 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:25.184 Status: Not set
Worker    30: sim_id   188: sim Time: 14.206 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 20:34:25.374 Status: Not set
Worker    22: sim_id   180: sim Time: 15.358 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 20:34:26.525 Status: Not set
Worker     7: sim_id   165: sim Time: 15.401 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:26.567 Status: Not set
Worker    46: sim_id   204: sim Time: 16.276 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:27.445 Status: Not set
Worker    47: sim_id   205: sim Time: 16.323 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:34:27.492 Status: Not set
Worker    53: sim_id   211: sim Time: 17.453 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:34:28.623 Status: Not set
Worker     3: sim_id   161: sim Time: 17.610 Start: 2023-07-08 20:34:11.165 End: 2023-07-08 20:34:28.775 Status: Not set
Worker    41: sim_id   239: sim Time: 12.737 Start: 2023-07-08 20:34:16.492 End: 2023-07-08 20:34:29.229 Status: Not set
