Manager     : Starting ensemble at: 2023-07-08 07:06:46.261
Worker    21: sim_id    19: sim Time: 1736.258 Start: 2023-07-08 07:06:46.729 End: 2023-07-08 07:35:42.987 Status: Not set
Worker    14: sim_id    53: sim Time: 1047.014 Start: 2023-07-08 07:18:54.953 End: 2023-07-08 07:36:21.967 Status: Not set
Worker    17: sim_id    46: sim Time: 1586.192 Start: 2023-07-08 07:11:19.179 End: 2023-07-08 07:37:45.371 Status: Not set
Worker    24: sim_id    22: sim Time: 1891.043 Start: 2023-07-08 07:06:46.729 End: 2023-07-08 07:38:17.772 Status: Not set
Worker    39: sim_id    57: sim Time: 1080.542 Start: 2023-07-08 07:20:39.406 End: 2023-07-08 07:38:39.948 Status: Not set
Worker    28: sim_id    26: sim Time: 1951.151 Start: 2023-07-08 07:06:46.729 End: 2023-07-08 07:39:17.880 Status: Not set
Worker    10: sim_id    62: sim Time: 1043.049 Start: 2023-07-08 07:22:20.260 End: 2023-07-08 07:39:43.309 Status: Not set
Worker    40: sim_id    60: sim Time: 1081.900 Start: 2023-07-08 07:21:41.798 End: 2023-07-08 07:39:43.698 Status: Not set
Worker     2: sim_id     0: sim Time: 2004.205 Start: 2023-07-08 07:06:46.727 End: 2023-07-08 07:40:10.932 Status: Not set
Worker    29: sim_id    71: sim Time: 883.437 Start: 2023-07-08 07:26:05.888 End: 2023-07-08 07:40:49.325 Status: Not set
Worker    19: sim_id    17: sim Time: 2084.249 Start: 2023-07-08 07:06:46.728 End: 2023-07-08 07:41:30.977 Status: Not set
Worker    36: sim_id    48: sim Time: 2031.129 Start: 2023-07-08 07:12:55.122 End: 2023-07-08 07:46:46.251 Status: Not set
Worker     7: sim_id    74: sim Time: 1208.187 Start: 2023-07-08 07:27:25.332 End: 2023-07-08 07:47:33.519 Status: Not set
Worker    11: sim_id    68: sim Time: 1396.697 Start: 2023-07-08 07:24:29.846 End: 2023-07-08 07:47:46.543 Status: Not set
Worker    25: sim_id    59: sim Time: 1604.937 Start: 2023-07-08 07:21:13.378 End: 2023-07-08 07:47:58.315 Status: Not set
Worker    12: sim_id    75: sim Time: 1239.354 Start: 2023-07-08 07:27:26.406 End: 2023-07-08 07:48:05.760 Status: Not set
Worker    22: sim_id    77: sim Time: 1240.627 Start: 2023-07-08 07:27:46.131 End: 2023-07-08 07:48:26.758 Status: Not set
Worker    33: sim_id    63: sim Time: 1601.283 Start: 2023-07-08 07:22:51.536 End: 2023-07-08 07:49:32.819 Status: Not set
Worker    31: sim_id    58: sim Time: 1751.370 Start: 2023-07-08 07:21:02.985 End: 2023-07-08 07:50:14.355 Status: Not set
Worker     9: sim_id    79: sim Time: 1352.172 Start: 2023-07-08 07:29:01.673 End: 2023-07-08 07:51:33.845 Status: Not set
Worker    23: sim_id    54: sim Time: 2065.070 Start: 2023-07-08 07:19:20.579 End: 2023-07-08 07:53:45.649 Status: Not set
Worker     4: sim_id     2: sim Time: 2829.676 Start: 2023-07-08 07:06:46.727 End: 2023-07-08 07:53:56.403 Status: Not set
Worker    27: sim_id    76: sim Time: 1809.399 Start: 2023-07-08 07:27:37.426 End: 2023-07-08 07:57:46.825 Status: Not set
Worker     6: sim_id    72: sim Time: 1995.883 Start: 2023-07-08 07:26:18.576 End: 2023-07-08 07:59:34.459 Status: Not set
Worker    20: sim_id    65: sim Time: 2248.459 Start: 2023-07-08 07:23:28.909 End: 2023-07-08 08:00:57.368 Status: Not set
Worker    23: sim_id   101: sim Time: 8.933 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:01:11.889 Status: Not set
Worker     5: sim_id    83: sim Time: 9.162 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:12.117 Status: Not set
Worker    35: sim_id   113: sim Time: 9.284 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:01:12.241 Status: Not set
Worker     7: sim_id    85: sim Time: 9.849 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:12.804 Status: Not set
Worker     4: sim_id    82: sim Time: 9.873 Start: 2023-07-08 08:01:02.954 End: 2023-07-08 08:01:12.827 Status: Not set
Worker    25: sim_id   103: sim Time: 10.106 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:01:13.062 Status: Not set
Worker    28: sim_id   106: sim Time: 10.926 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:01:13.883 Status: Not set
Worker    29: sim_id   107: sim Time: 11.783 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:01:14.740 Status: Not set
Worker    38: sim_id   116: sim Time: 11.909 Start: 2023-07-08 08:01:02.958 End: 2023-07-08 08:01:14.867 Status: Not set
Worker     8: sim_id    86: sim Time: 13.665 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:16.620 Status: Not set
Worker    19: sim_id    97: sim Time: 14.370 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:01:17.326 Status: Not set
Worker    34: sim_id   112: sim Time: 14.439 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:01:17.396 Status: Not set
Worker    32: sim_id   110: sim Time: 14.698 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:01:17.655 Status: Not set
Worker    11: sim_id    89: sim Time: 14.922 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:17.877 Status: Not set
Worker    14: sim_id    92: sim Time: 16.878 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:19.833 Status: Not set
Worker    40: sim_id   118: sim Time: 17.677 Start: 2023-07-08 08:01:02.958 End: 2023-07-08 08:01:20.635 Status: Not set
Worker     6: sim_id    84: sim Time: 19.356 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:01:22.311 Status: Not set
Worker    21: sim_id    99: sim Time: 865.930 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:15:28.886 Status: Not set
Worker     9: sim_id    87: sim Time: 1142.419 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:20:05.374 Status: Not set
Worker    17: sim_id    95: sim Time: 1281.197 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:22:24.153 Status: Not set
Worker    18: sim_id    96: sim Time: 1488.653 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:25:51.609 Status: Not set
Worker    12: sim_id    90: sim Time: 1508.335 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:26:11.290 Status: Not set
Worker    15: sim_id    93: sim Time: 1518.452 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:26:21.407 Status: Not set
Worker    10: sim_id    88: sim Time: 1616.982 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:27:59.937 Status: Not set
Worker    27: sim_id   105: sim Time: 1677.838 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:29:00.794 Status: Not set
Worker    26: sim_id   104: sim Time: 1716.895 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:29:39.851 Status: Not set
Worker    37: sim_id   115: sim Time: 1756.777 Start: 2023-07-08 08:01:02.958 End: 2023-07-08 08:30:19.735 Status: Not set
Worker     3: sim_id    81: sim Time: 1815.107 Start: 2023-07-08 08:01:02.954 End: 2023-07-08 08:31:18.061 Status: Not set
Worker    31: sim_id   109: sim Time: 1822.545 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:31:25.502 Status: Not set
Worker    39: sim_id   117: sim Time: 1861.870 Start: 2023-07-08 08:01:02.958 End: 2023-07-08 08:32:04.828 Status: Not set
Worker    20: sim_id    98: sim Time: 1881.642 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:32:24.598 Status: Not set
Worker    33: sim_id   111: sim Time: 2075.599 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:35:38.556 Status: Not set
Worker    16: sim_id    94: sim Time: 2230.106 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:38:13.061 Status: Not set
Worker    30: sim_id   108: sim Time: 2241.099 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:38:24.056 Status: Not set
Worker    22: sim_id   100: sim Time: 2342.699 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:40:05.655 Status: Not set
Worker    23: sim_id   119: sim Time: 2436.571 Start: 2023-07-08 08:01:11.891 End: 2023-07-08 08:41:48.462 Status: Not set
Worker    36: sim_id   114: sim Time: 2702.510 Start: 2023-07-08 08:01:02.957 End: 2023-07-08 08:46:05.467 Status: Not set
Worker    13: sim_id    91: sim Time: 3025.087 Start: 2023-07-08 08:01:02.955 End: 2023-07-08 08:51:28.042 Status: Not set
Worker    24: sim_id   102: sim Time: 3078.330 Start: 2023-07-08 08:01:02.956 End: 2023-07-08 08:52:21.286 Status: Not set
Worker     2: sim_id    80: sim Time: 3169.554 Start: 2023-07-08 08:01:02.954 End: 2023-07-08 08:53:52.508 Status: Not set
Worker     5: sim_id   123: sim Time: 7.792 Start: 2023-07-08 08:53:58.441 End: 2023-07-08 08:54:06.233 Status: Not set
Worker    26: sim_id   144: sim Time: 7.869 Start: 2023-07-08 08:53:58.444 End: 2023-07-08 08:54:06.313 Status: Not set
Worker    13: sim_id   131: sim Time: 8.325 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 08:54:06.762 Status: Not set
Worker    32: sim_id   150: sim Time: 10.429 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 08:54:08.866 Status: Not set
Worker     4: sim_id   122: sim Time: 11.248 Start: 2023-07-08 08:53:58.441 End: 2023-07-08 08:54:09.689 Status: Not set
Worker    39: sim_id   157: sim Time: 11.279 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 08:54:09.716 Status: Not set
Worker    24: sim_id   142: sim Time: 11.400 Start: 2023-07-08 08:53:58.441 End: 2023-07-08 08:54:09.841 Status: Not set
Worker    19: sim_id   137: sim Time: 11.674 Start: 2023-07-08 08:53:58.435 End: 2023-07-08 08:54:10.109 Status: Not set
Worker    12: sim_id   130: sim Time: 11.920 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 08:54:10.357 Status: Not set
Worker     2: sim_id   120: sim Time: 11.991 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 08:54:10.428 Status: Not set
Worker    11: sim_id   129: sim Time: 12.241 Start: 2023-07-08 08:53:58.434 End: 2023-07-08 08:54:10.675 Status: Not set
Worker    20: sim_id   138: sim Time: 13.620 Start: 2023-07-08 08:53:58.435 End: 2023-07-08 08:54:12.055 Status: Not set
Worker     7: sim_id   125: sim Time: 14.015 Start: 2023-07-08 08:53:58.450 End: 2023-07-08 08:54:12.465 Status: Not set
Worker    27: sim_id   145: sim Time: 14.291 Start: 2023-07-08 08:53:58.450 End: 2023-07-08 08:54:12.741 Status: Not set
Worker     6: sim_id   124: sim Time: 19.602 Start: 2023-07-08 08:53:58.444 End: 2023-07-08 08:54:18.046 Status: Not set
Worker    21: sim_id   139: sim Time: 65.357 Start: 2023-07-08 08:53:58.435 End: 2023-07-08 08:55:03.792 Status: Not set
Worker     3: sim_id   121: sim Time: 1169.715 Start: 2023-07-08 08:53:58.437 End: 2023-07-08 09:13:28.152 Status: Not set
Worker    14: sim_id   132: sim Time: 1315.192 Start: 2023-07-08 08:53:58.441 End: 2023-07-08 09:15:53.633 Status: Not set
Worker    15: sim_id   133: sim Time: 1389.048 Start: 2023-07-08 08:53:58.441 End: 2023-07-08 09:17:07.489 Status: Not set
Worker     5: sim_id   159: sim Time: 1435.748 Start: 2023-07-08 08:54:06.235 End: 2023-07-08 09:18:01.983 Status: Not set
Worker    16: sim_id   134: sim Time: 1491.710 Start: 2023-07-08 08:53:58.444 End: 2023-07-08 09:18:50.154 Status: Not set
Worker     9: sim_id   127: sim Time: 1516.067 Start: 2023-07-08 08:53:58.434 End: 2023-07-08 09:19:14.501 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.195 Start: 2023-07-08 07:06:46.713 End: 2023-07-08 09:20:06.908 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-08 09:20:06.923 Time Taken: 8000.662
